user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
s427,deep learning cars,2020-01-09 15:22:53,"@StephSinalco @Jean_no En gros les algorithmes de deep learning, avec leur réputation d'impénétrabilité, externalisent le travail du subconscient. ;) Mais le processus est aussi extrêmement appauvri car les données sources ne seront jamais aussi variées que celles qui nourrissent l'esprit humain (AMA).",positive,0.125,,,,,1215292869151510532,subjective,0.7,,
futuretimedia,deep learning cars,2020-01-09 13:18:38,@Tesla plans to improve its AI for self-driving cars with optimizing information inflow for its deep learning system https://t.co/A5yo3Ss53h #AI #DeepLearning #SelfDrivingCars #Tesla https://t.co/YqQVmFcl6I,neutral,0.0,,,,,1215261600439066624,objective,0.4,,
SitesCourse,deep learning cars,2020-01-09 04:49:31,"Udemy Coupons Free Discounts
#MachineLearning 
Build Your own Self Driving Car | Deep Learning, OpenCV, C++ : https://t.co/MFvhcWWfnx

#100DaysOfCode #udemy #DataScience #JavaScript #reactjs #Java #C #Unity #Angular #Android #NodeJs #iOS #CSS #Docker #PHP #Swift #gamedevs",positive,0.3333333333333333,,,,,1215133476191518720,subjective,0.7333333333333334,,
Asuker0,deep learning cars,2020-01-10 18:32:34,"Il existe un bot qui, via un algo de deep learning (SampleRNN), génère de la musique en continu en se basant sur le dernier album de Car Bomb. Amateurs de Pew Pew Pew c'est pour vous :
https://t.co/pPfhNLtkYp",neutral,0.0,,,,,1215702993485647872,objective,0.4,,
ChanPerco,deep learning cars,2020-01-10 13:45:00,"Les deepfakes, ces vidéos truquées, menacent les élections américaines.
Contraction de « deep learning » et de « fake, » ces vidéos truquées sont difficiles à démasquer car de véritables séquences leur servent de base via @01net #deepfake https://t.co/8DWyAgarHr",negative,-0.43333333333333335,,,,,1215630623567753216,very subjective,0.7999999999999999,,
Charles_B_STB,deep learning cars,2020-01-10 11:39:39,"One thing I heard tonight in referece to self driving cars... folks rarely bring up the additional carbon footprint of basically constantly running deep learning/AI algorithms to handle the driving.

Its not insignificant.",positive,0.09999999999999999,,,,,1215599079348043776,subjective,0.5444444444444444,,
paleicht,deep learning cars,2020-01-10 09:49:37,"13/ AI won't cause mass unemployment, with the exception of self driving cars which will put drivers out of work.

The hype for deep learning will decrease, and new innovations may appear.",positive,0.06818181818181818,,,,,1215571388141948930,objective,0.42727272727272725,,
katesbot,deep learning cars,2020-01-10 06:30:55,"Slack geeks announce new deep learning self-driving car that can beat you at Monopoly. 
But can it win without destroying humanity?",positive,0.18409090909090908,,,,,1215521382823550977,objective,0.3136363636363636,,
otondoNG,deep learning cars,2020-01-11 13:05:39,"@MercedesBenz gone crazier.... craziest!

The future is here people. Deep learning in cars already.

Need @BillGates dials ASAP.

https://t.co/lr2GWx8qDV",neutral,0.0,,,,,1215983109436530689,objective,0.2625,,
Reffas_Bilal,deep learning cars,2020-01-11 03:19:27,"We may never get fsd car’s if we’re not addressing the moravec’s paradox. 
Don’t get me wrong. It’s great that we reached the limits of deep learning when it comes to fsd car’s.",positive,0.10000000000000002,,,,,1215835584339550209,subjective,0.6833333333333332,,
stein_til,deep learning cars,2020-01-12 08:27:08,@elonmusk @Kristennetten As a pedestrian and cyclist I don't want cars talking to me. Will the deep learning neural net AI sense that?,neutral,0.0,,,,,1216275406170574849,very objective,0.2,,
arunshastri,deep learning cars,2020-01-14 20:43:36,"“We’rekind of like the dog who caught the car.” --Aguera y Arcas on how deep learning helped us leap forward, but then left stuck again with new limitations.  https://t.co/bY5fGI11oN via @WIRED",positive,0.04545454545454545,,,,,1217185518334726144,objective,0.28484848484848485,,
bharathsrr,deep learning cars,2020-01-14 15:31:30,"A cool feature in cars(automobiles) would be if the vehicle could let you know if you're being followed.

It sounds insane but with the advancements in deep learning this seems doable.

What do you think?",negative,-0.21666666666666667,,,,,1217106975269351425,subjective,0.6833333333333332,,
Tom_Hirschfeld,deep learning cars,2020-01-14 00:16:20,"@ezraklein its winter now/soon, won't autonomous cars in the next 5-10 years, Progress on deep learning has been slower and more expensive. Model quality improves logarithmically w data, so ~100x more data improves accuracy from like 96 -&gt; 96.4%. Progress not accelerating as prev forecasted",positive,0.15,,,,,1216876668091895808,objective,0.4666666666666666,,
Whitechnoleg,deep learning cars,2020-01-15 12:05:39,MIT 6.S094: Introduction to Deep Learning and Self-Driving Cars https://t.co/BzOlpz8uo4,neutral,0.0,,,,,1217417559017832448,objective,0.4,,
42_agentcrm,deep learning cars,2020-01-15 09:46:44,"@abjectwhore Any of these 'AI' deep learning programs, Automated cars, Smart homes, digital personal assistants.
Because they all invade your privacy to an astronomical level and can be hacked or controlled remotely.",positive,0.022857142857142854,,,,,1217382602501312512,objective,0.3085714285714286,,
akshay_sr7,deep learning cars,2020-01-15 08:25:41,"Deep Learning is a superpower. With it you can make a computer see, synthesize novel art, translate languages, render a medical diagnosis, or build pieces of a car that can drive itself. If that isn’t a superpower, I don’t know what is. #DeepLearning #AI #ML #AndrewNG",neutral,0.0,,,,,1217362202509729792,very objective,0.2,,
crained,deep learning cars,2020-01-16 22:03:49,Deep Learning has enabled real-time views around corners in cars https://t.co/9Lwvi9czch https://t.co/bdmiTVpidW,neutral,0.0,,,,,1217930481465012224,objective,0.4,,
kgusler,deep learning cars,2020-01-16 21:57:07,"Deep learning enables real-time imaging around corners: Detailed, fast imaging of hidden objects could help self-driving cars detect hazards - https://t.co/qwu82tmAx1",positive,0.10833333333333336,,,,,1217928796558503944,subjective,0.5208333333333334,,
RoboticsTSF,deep learning cars,2020-01-16 19:39:00,"Apparently driverless cars community is getting worried about the problems with deep learning in https://t.co/TzpLOXcSie, see @WSJ https://t.co/Li2EZxjIlE, then check sci-fi @SciRobotics https://t.co/E6t2LDjolj https://t.co/Ju2MPd3Dwc",positive,0.025,,,,,1217894036205461505,objective,0.375,,
CareersVision,deep learning cars,2020-01-17 13:45:02,"Autonomous driving start-up @press_ai  is looking for a Research Scientist - Computer Vision &amp; Deep Learning to design and implement a perception system for autonomous driving cars. (Fremont) https://t.co/RviLk0UZyz

#ComputerVision https://t.co/jqToU8myXf",positive,0.26666666666666666,,,,,1218167346436681728,subjective,0.6,,
ErdemErkul,deep learning cars,2020-01-17 13:32:15,"Deep learning enables new laser-based system that can image around corners in real time. The system might let self-driving cars ""look"" around parked cars or busy intersections to see hazards or pedestrians.
https://t.co/EomBDybUlD",positive,0.1090909090909091,,,,,1218164127903993856,objective,0.36363636363636365,,
IntelTransport,deep learning cars,2020-01-17 12:30:04,Researchers have reportedly harnessed the power of a type of artificial intelligence (#AI) known as deep learning to create a new laser-based system that allows #cars to image around corners in real time. https://t.co/kfYSLIkMDU https://t.co/HT5vNzxs0r,negative,-0.0659090909090909,,,,,1218148481350676480,subjective,0.5386363636363636,,
tomhathaway01,deep learning cars,2020-01-18 12:31:09,"Deep learning enables real-time imaging around corners: Detailed, fast imaging of hidden objects could help self-driving cars detect hazards https://t.co/arTJQJf1qX",positive,0.10833333333333336,,,,,1218511140206075907,subjective,0.5208333333333334,,
aceinpink,deep learning cars,2020-01-19 17:06:00,"Man I'm really excited about that scholarship. If all goes well, I'll have a nanodegree in both Deep Learning and Self-driving cars",positive,0.1875,,,,,1218942695177162754,subjective,0.575,,
thandojo,deep learning cars,2020-01-19 11:37:38,"#ArtificialIntelligence system that allows #selfdriving #cars to 'see' around corners in real time could help prevent accidents
Researchers use deep learning and lasers to create an image of a hidden object https://t.co/UJKxivt7eW",positive,0.011111111111111118,,,,,1218860061809725440,objective,0.3444444444444445,,
AlienDimeBag,deep learning cars,2020-01-20 21:21:53,"In The Future, Cars Will Be Able To See Around Corners: A type of artificial intelligence known as deep learning will allow self-driving cars to 'look' around parked cars or busy intersections to see hazards or pedestrians.

Read More Here: https://t.co/Zjr2pBvU7o https://t.co/u3h6lHjkZO",positive,0.08333333333333333,,,,,1219369478594625541,objective,0.49166666666666664,,
nikitaljohnson,deep learning cars,2020-01-20 14:59:00,"Deep learning enables real-time imaging around corners: Detailed, fast imaging of hidden objects could help self-driving cars detect hazards https://t.co/4AaGro9wno",positive,0.10833333333333336,,,,,1219273125348741123,subjective,0.5208333333333334,,
WilfulTriumph,deep learning cars,2020-01-21 14:38:07,"Deep Learning Enables Real-Time imaging around Corners. Detailed, fast imaging of hidden objects could help Self-Driving cars detect hazards.

Source(I): ScienceDaily
Source(P): ScienceDaily

#WilfulTriumph #TechNews #TechnologyNews #RealTimeImaging #DeepLearning #SelfDrivingCars https://t.co/ydosFw0F7o",positive,0.10833333333333336,,,,,1219630258229522433,subjective,0.5208333333333334,,
agapow,deep learning cars,2020-01-21 12:15:02,"A Sobering Message About the Future at AI's Biggest Party:
""'We’re kind of like the dog who caught the car,' Deep learning has rapidly knocked down some longstanding challenges in AI—but it doesn’t immediately seem well suited to many that remain."" https://t.co/6F8GoWDjsm",positive,0.18888888888888888,,,,,1219594249664110594,objective,0.4427777777777777,,
trakgalvis,deep learning cars,2020-01-21 08:10:09,"Deep learning enables real-time imaging around corners: Detailed, fast imaging of hidden objects could help self-driving cars detect hazards https://t.co/qkZZWSfruZ",positive,0.10833333333333336,,,,,1219532623778910213,subjective,0.5208333333333334,,
SelfDrivingFEED,deep learning cars,2020-01-21 03:42:24,GitHub - kk-12138/auto_car: A self-driving car based on deep learning (Tensorfl... https://t.co/mhxW0DwTVX #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1219465240213118976,objective,0.4,,
CaisleyTags,deep learning cars,2020-01-22 09:50:37,"Werner Brand, Geneticist @SRUC explains that deep learning such as self-driving cars, Hey Google or Alexa, &amp; image recognition is now being used to help predict key traits in livestock. Let’s keep collecting quality data from our livestock. #BCBC20 #SRUC https://t.co/W6sGyHZecu",neutral,0.0,,,,,1219920294900641792,subjective,0.6333333333333333,,
_julesh_,deep learning cars,2020-01-23 20:40:46,"In economics there is a deeply scary word called ""policy"", which means something like ""take the results of the model and apply it to the real world""

For example, using a deep learning system to decide which way to steer a car, or who gets a loan, or who to release from hospital",negative,-0.09999999999999999,,,,,1220446295074144256,subjective,0.5666666666666668,,
yapp1e,deep learning cars,2020-01-23 12:55:23,"Massif: Interactive Interpretation of Adversarial Attacks on Deep Learning. (arXiv:2001.07769v1 [cs.LG]) https://t.co/TxFdEjY90Z

Deep neural networks (DNNs) are increasingly powering high-stakes applications such as autonomous cars and healthcare; however, DNNs are often treat…",positive,0.1,,,,,1220329178681290753,objective,0.5,,
The_One_WR,deep learning cars,2020-01-23 00:51:57,@GreekFire23 FYI the amount of CO2 generated by the training of an Artificial Intelligence model (Neural Network - Deep Learning) is the same as the lifetime of a car.,negative,-0.19999999999999998,,,,,1220147120486998017,subjective,0.5083333333333333,,
SusanFineman,deep learning cars,2020-01-24 14:28:21,"Deep learning enables real-time imaging around corners: Detailed, fast imaging of hidden objects could help self-driving cars detect hazards https://t.co/fnIltRormu",positive,0.10833333333333336,,,,,1220714962932445186,subjective,0.5208333333333334,,
JohnPaulHunt9,deep learning cars,2020-01-25 21:13:08,What role does Deep Learning play in Self Driving Cars? taps neralink drives car in manual. https://t.co/JbiCUzlWvd via @YouTube,neutral,0.0,,,,,1221179216353300480,objective,0.4,,
SelfDrivingFEED,deep learning cars,2020-01-25 14:17:24,Self driving car deep learning https://t.co/W3g3jcGnTU #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1221074594032967680,objective,0.4,,
Great_Learning,deep learning cars,2020-01-25 10:43:53,"What do Siri, genetic mapping, self driving cars, and your Netflix recommendations all have in common? They all use Deep Learning algorithms to function! Learn how you can master Deep Learning with the right tools and techniques here: https://t.co/U7YRsz7VzH 

#LearningForLife https://t.co/oaKZ4oXHA9",neutral,-0.0035714285714285726,,,,,1221020863262101506,objective,0.45892857142857146,,
couponfree01,deep learning cars,2020-01-25 03:17:54,"Udemy Free Discount - The Complete Self-Driving Car Course - Applied Deep Learning #udemycoupon -&gt; https://t.co/SMTkO0aOWy

#DataScience #MachineLearning #Python #DataAnalysis #DeepLearning #SQL #ArtificialIntelligence #Microsoft #PowerBI #Tableau #BigData #hadoop #100DaysOfCode",positive,0.16666666666666666,,,,,1220908624060375040,subjective,0.5333333333333333,,
Tennykean,deep learning cars,2020-01-26 19:01:42,"@herdeyribigbe @GovKaduna @MotohubN @kastlea @FRSCNigeria @niacom @Nia Okay. I have one I am currently working on that will be using optical character recognition (image processing) and some deep learning algorithm to bill toll user,check car documents and also alert the necessary authority if a car is  found to be stolen.",positive,0.125,,,,,1221508528915013633,subjective,0.575,,
OmarFogliadini,deep learning cars,2020-01-26 17:30:22,"Training a single AI model can emit as much carbon as five cars in their lifetimes
Deep learning has a terrible carbon footprint. https://t.co/3mWZZvwmKp",negative,-0.21785714285714286,,,,,1221485543713902593,objective,0.45357142857142857,,
