user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
cjhc,"Intelligent driving systems
",2020-06-30 16:47:38,"@LadyRed_6 @GhostHakz I’m very interested in what the cognitive impairment is. It is remarkable. I did a little bit of research into human-machine interaction related to driving and intelligent vehicle highway systems back when it was super-uncool and primitive, but this is something else entirely.",positive,,,,1278007297613029377,0.5464285714285714,
SpecCarsNissan,"Intelligent driving systems
",2020-06-29 13:35:59,"#SwitchOn to smarter driving. The #Nissan #LEAF is equipped with the latest Intelligent Driving technologies including e-Pedal and ProPILOT² systems, and energises you with the future of dynamic driving. https://t.co/hJezKwKQXP",positive,,,,1277596679819141120,0.5229166666666667,
TallChillMike,"Intelligent driving systems
",2020-06-25 23:32:09,"America needs mature, intelligent leadership to survive a pandemic, make structural changes to racist systems, and maintain global relevance... instead we have this narcissistic gameshow host driving a WAAAmbulance. https://t.co/WbGF2NzIEP",positive,"A @FoxNews commentator just ripped me with lies, with nobody defending. They talked about the “friendly” protesters (they set the Church on fire the day before. They were anything but friendly), and how I stood and held the Bible upside down - it wasn’t upside down. @edhenry",positive,,1276297158925471744,0.3333333333333333,0.3944444444444445
no_parkr,"Levels of Automation
",2020-07-03 19:53:51,"Maybe I’m just being too lazy for my own good but I can’t get the levels right on a song, I want to reduce the dynamic range between the beginning and the hook without undoing all of the automation but can’t seem to make a compressor do it cleanly. Anyone got anything for me?",positive,,,,1279141325254922241,0.667063492063492,
SaintTotton,"Levels of Automation
",2020-07-03 18:51:53,"@RMajongwe @matigary Kuvhugwa kwemukova nemavoko kunoreva kuti ""Sustainable technology"". Technology is not only about automation and digitalisation. It's also about practical functionality which includes avoiding premature unemployment of the gate operator during high levels of unemployment. .",positive,,,,1279125730237059078,0.77,
ModestProposal3,"Levels of Automation
",2020-07-03 18:24:14,"@DanPriceSeattle Real reasons wages collapsed: Massive Boomer generation, women enter workforce en masse, highest levels of immigration. We flooded the labor pool. On top of that automation and outsourcing collapsed demand for domestic labor. What can we control? Outsourcing and immigration.",positive,,,,1279118770146103298,0.47500000000000003,
WorkflowMPS,"Levels of Automation
",2020-07-03 16:52:03,"Document Management &amp; Archiving. We provide a partnership where the net results are the same: digital-first thinking, knowledge worker empowerment, reliable automation, &amp; new levels of business security
.
#archiving #documentmanagement #recordsmanagement #compliance #cloudstorage https://t.co/16tFjKK9bk",positive,,,,1279095573128384514,0.1931818181818182,
aizoongroup,"Levels of Automation
",2020-07-03 16:24:16,,,"Crushing levels of inventory need to be shifted for many, even as workforces are pared back by the effects of COVID-19. Will automation provide some relief and is it here to stay? @LocusRobotics weighs in: https://t.co/wUbMArQMZh",positive,,1279088579285843975,,0.4666666666666666
Picavi_GmbH,"Levels of Automation
",2020-07-03 13:25:06,"More than half of all DCs are still using paper to pick, pack, &amp; ship. The results from this archaic approach are high levels of mis-picks, mis-packs, and mis-ships. Find out what #5G can do! @TheEE_io 
--&gt;https://t.co/MbF5hOYsJd https://t.co/ngLZa64jfO",positive,,,,1279043492333920257,0.4022222222222222,
Open_JIM,"Levels of Automation
",2020-07-03 12:04:01,"This article suggests an #AI #management #framework with five maturity levels, which are comparable to the five levels of the autonomous driving framework from no #automation to complete automation. @Ulichtenthaler 👉 https://t.co/xd2VzIGfiO #OpenAccess #OpenData #innovation",positive,,,,1279023087326056448,0.55,
FuzzyOne10,"Levels of Automation
",2020-07-03 10:58:20,New post (Rockwell Automation levels up industrial computing portfolio following acquisition of ASEM SpA) has been published on https://t.co/4w7A2E5AtV - https://t.co/qQZWNvBOlf https://t.co/8icGc339KS,positive,,,,1279006555124281344,0.2772727272727273,
_LadySith,"Levels of Automation
",2020-07-03 08:28:54,"@USibz I just introduced you to an Arduino 😅 You took it to the nextest of levels 🚀

When I move places next year I want to get into home automation too, so get ready to help me out with that 😌",positive,,,,1278968949825306625,0.25,
JimHaake1,"Levels of Automation
",2020-07-02 17:50:53,"How greater levels of distributed connectivity demand even greater levels of network control, assurance, and insights

√ HQ capabilities everywhere
√ IoT Visibility &amp; Automation
√ Contact Tracing Enablement
√ Occupancy Management https://t.co/uqmWMmyCZM",positive,,,,1278747990761431040,0.5,
siddhu_75,"Levels of Automation
",2020-07-02 16:46:29,"That their plans have such low levels of automation shows in panel gaps, weld quality..almost everything that is the rolling stock of Indian railways https://t.co/1wZxTCIYbl",neutral,"विषम परिस्थितियां, और रेकार्ड उत्पादनः कोरोना की चुनौती के बीच अपने कार्य को कुशलता से पूर्ण कर रहे RCF कपूरथला के कर्मियों ने एक दिन में 12 डिब्बों का रिकॉर्ड उत्पादन किया है।

कार्य के प्रति यह निष्ठा और समर्पण ही रेलवे को दिन रात तेज गति से आगे बढा रहा है। https://t.co/xndeFSwcc5",neutral,,1278731782041423872,0.4,0.0
AdalineColton,"Levels of Automation
",2020-07-02 16:37:00,"Crushing levels of inventory need to be shifted for many, even as workforces are pared back by the effects of COVID-19. Will automation provide some relief and is it here to stay? @LocusRobotics weighs in: https://t.co/wUbMArQMZh",positive,,,,1278729398657658880,0.4666666666666666,
always_fearful,"Levels of Automation
",2020-07-02 15:46:35,"@TechGirlPooja My organisation is not very strong in titles, every IC in the team (regardless of seniority level) is called ""QA automation engineer"", except for me, since I specifically asked for a ""software tester"". 
Frankly, I like not having ""levels""",negative,,,,1278716707360645121,0.564102564102564,
DominoAmjet,"Levels of Automation
",2020-07-02 15:30:01,"The label can be one of the most important parts of a package, affecting tracking capabilities and legislative adherence. But pressure to increase productivity levels often leads to error within the labeling process - unless, of course, it's automated: https://t.co/muf8EDZW1f",positive,,,,1278712539434672129,0.75,
ind_tech_mag,"Levels of Automation
",2020-07-02 12:41:42,"The new VersaView 6300 family of Industrial PCs, Monitors and Thin Client solutions from Rockwell Automation provides customers with improved configurability and asset utilisation. https://t.co/xxaDIEsoLF",negative,,,,1278670179908628481,0.6522727272727273,
ApexAlphaBlog,"Levels of Automation
",2020-07-02 12:00:23,,,"If you are a successful man, what is the biggest threat to your financial future and general wellbeing?

- Stock Market Crash?
- Feminism?
- Automation of jobs?
- Lowering T levels?
- Socialism?

Or is it;

- Divorce?",positive,,1278659784607182849,,0.39375
lucascalvo,"Levels of Automation
",2020-07-02 11:42:06,,,"#Catena means “connected chain” and just as the name reveals, the Catena+ line is a modular system, which can join together for various levels of automation. Follow @thermoflexx on Twitter and find out more https://t.co/6XVTVDAiTp

#Flexoplate #Flexographic #Plates #Print https://t.co/Vcoxcp004v",positive,,1278655184542076928,,0.5
flinteresting,"Levels of Automation
",2020-07-02 09:35:11,"#Catena means “connected chain” and just as the name reveals, the Catena+ line is a modular system, which can join together for various levels of automation. Follow @thermoflexx on Twitter and find out more https://t.co/6XVTVDAiTp

#Flexoplate #Flexographic #Plates #Print https://t.co/Vcoxcp004v",positive,,,,1278623242153078786,0.5,
ControlsSystems,"Levels of Automation
",2020-07-02 09:09:43,"#humidification #Automation #siemens #Controls&amp; #Sysyems
Did you know about the levels of humidity and temperature in maintaining Spinning department.? https://t.co/Sh8qE8ZNbY",neutral,,,,1278616833294123008,0.0,
paletcajasiete,"Levels of Automation
",2020-07-02 07:34:52,,,Balancing Human and Automation Levels for the Manufacturing Workplaces of the Future. #AugmentedReality ⁦@EU_H2020⁩ ⁦@EU_Commission⁩ ⁦@Red_CIDE⁩ ⁦@agenciaiisi⁩  https://t.co/YKvDMp2OXD,neutral,,1278592963787010049,,0.1125
EmergeCanarias_,"Levels of Automation
",2020-07-02 07:06:39,Balancing Human and Automation Levels for the Manufacturing Workplaces of the Future. #AugmentedReality ⁦@EU_H2020⁩ ⁦@EU_Commission⁩ ⁦@Red_CIDE⁩ ⁦@agenciaiisi⁩  https://t.co/YKvDMp2OXD,neutral,,,,1278585861718913029,0.1125,
RPM17IG,"Levels of Automation
",2020-07-02 02:01:20,@JayThePopulist Seen it as low as $24 per hour &amp; as high (which I always go by)as $28.50 per hour adjusted for productivity &amp; inflation. Put $2000 per month UBI on top of it &amp; reduce work hours as UBI increase due to automation. Increase taxes on the rich to 1950s levels. 91%on top 1%. Fuck 'em.,positive,,,,1278509027664826368,0.5092857142857142,
Rundeck,"Levels of Automation
",2020-07-01 21:04:59,"Our next 30 min of automation inspiration will give you an understanding of improvements in #release 3.3.0 like creating Schedules at Project or System Levels.  

Register today and hear what else. 

https://t.co/FqCNK9gIUz https://t.co/s3mlUXZO6x",neutral,,,,1278434451165511680,0.0,
CosmicInglewood,"Levels of Automation
",2020-07-01 20:22:52,I will defend ethical &amp; moral protection of jobs for normal real people &amp; rail against the overuse of automation &amp; e-commerce with violent force if necessary. The levels of wealth inequality are increasing worldwide because of e-commerce &amp; automation ; Not progress - its evil  !,negative,,,,1278423850812760064,0.6857142857142857,
SantchiWeb,"Levels of Automation
",2020-07-01 20:17:37,,,"We're always looking for new ways to help users of all skill levels embrace #automation! That's why we built Rubrik API Code Capture, an extension to easily monitor &amp; determine which #API calls to use in your scripts: https://t.co/lCxp1AuRG9 https://t.co/rpr2XqUBXF",positive,,1278422528353087490,,0.6439393939393939
hanielqasem,"Levels of Automation
",2020-07-01 20:17:34,,,"We're always looking for new ways to help users of all skill levels embrace #automation! That's why we built Rubrik API Code Capture, an extension to easily monitor &amp; determine which #API calls to use in your scripts: https://t.co/lCxp1AuRG9 https://t.co/rpr2XqUBXF",positive,,1278422515816247296,,0.6439393939393939
BugariniUlises,"Levels of Automation
",2020-07-01 19:43:18,,,"#AMADA Service Engineer installs an ENSIS 3015 AJ (9kW) #fiberlaser with AMS 3015 CLT #automation at M&amp;M Manufacturing, Inc. of Pine City, MN. Thank you M&amp;M, we value our partnership, and are here to support your ongoing success as you reach new levels of productivity! https://t.co/z28IU07PjI",positive,,1278413891391930378,,0.22727272727272727
AmadaAmericaInc,"Levels of Automation
",2020-07-01 19:41:20,"#AMADA Service Engineer installs an ENSIS 3015 AJ (9kW) #fiberlaser with AMS 3015 CLT #automation at M&amp;M Manufacturing, Inc. of Pine City, MN. Thank you M&amp;M, we value our partnership, and are here to support your ongoing success as you reach new levels of productivity! https://t.co/z28IU07PjI",positive,,,,1278413396333850624,0.22727272727272727,
rgoodspeed,"Levels of Automation
",2020-07-01 18:28:56,"Finally, at no point does he feel the need to walk you through the SAE levels of automation. If you are bored with engineering talk of LIDAR, DSRC vs 5G, etc, and actually want to think about the future of urban mobility, check it out.",negative,,,,1278395179179876352,0.445,
WombatLiberalsm,"Levels of Automation
",2020-07-01 16:58:57,"@beta_persei Engineers are looking for paths to management, but they also recognize the possibility of replacement or automation at higher and higher levels",positive,,,,1278372532610048001,0.5,
planefag,"Levels of Automation
",2020-07-01 15:52:41,@ImmortalJuche Maaaybe. Maybe not. There's a lot more to it; those two are more limited in scope than an entire society. But you are driving at something; it does feel like the only possible way forward will be with incredible levels of automation. Deus Ex was onto this decades ago.,positive,,,,1278355855495385091,0.6668367346938775,
Newcold_USA,"Levels of Automation
",2020-07-01 15:22:54,"Warehouse Automation brings double digit cost savings and improved service levels. At the heart of NewColds warehouse operations is technology, always operating with the customer in mind. Watch the interview. 
https://t.co/Xz0bB54bPJ",neutral,,,,1278348361754718209,0.0,
jmackinthecloud,"Levels of Automation
",2020-07-01 11:54:05,,,"We're always looking for new ways to help users of all skill levels embrace #automation! That's why we built Rubrik API Code Capture, an extension to easily monitor &amp; determine which #API calls to use in your scripts: https://t.co/lCxp1AuRG9 https://t.co/rpr2XqUBXF",positive,,1278295811206438912,,0.6439393939393939
