user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
walky22talky,2020-03-06 15:24:16,,,,"TuSimple will add driverless trips with UPS trucks in Arizona with trips to Texas. Fine if voters in these states support AV trucking, BUT it would be valuable for the FMCSA, NHTSA for standard data reporting to be required. https://t.co/9dJDXkcYbv",positive,0.20833333333333334,,1235949324149895168,,,very objective,0.25
walky22talky,2020-03-05 20:12:02,,,,A recent demo where we got more than we bargained for... #robotaxi #waymo #automateddriving #headon https://t.co/KlblkGafsk,positive,0.25,,1235659357796384768,,,objective,0.375
walky22talky,2020-03-05 01:51:31,,,,"Levandowski, facing $179 million settlement, files for bankruptcy https://t.co/vp4CK9DClD via @ReedAlbergotti",neutral,0.0,,1235382403599929344,,,very objective,0.0
walky22talky,2020-03-04 19:27:35,,,,"While @Waymo didnt showcase the raw data output of their ""world's first imaging radar"". Here is a industry illustration comparing imaging radar to current automotive radars. #autonomous #selfdriving #selfdrivingcars real #FSD https://t.co/axrokdfJbu",positive,0.12384615384615386,,1235285783621271554,,,objective,0.438974358974359
walky22talky,2020-03-04 18:48:38,,,,"Informed by experience. Designed for scale. Engineered to tackle even more environments.

This is the 5th-generation Waymo Driver. 
https://t.co/mBxCrB8xFH https://t.co/LBQsSDhjTO",positive,0.5,,1235275980450738177,,,objective,0.5
walky22talky,2020-03-04 18:44:17,,,,"The Google sibling company's own engineers redesigned the lidar, radar, and cameras that guide the car. https://t.co/FT0Z3MU1p1",positive,0.6,,1235274886601486337,,,very subjective,1.0
walky22talky,2020-03-03 15:28:12,,,,"Waymo One and Waymo Via. Both powered by the Waymo Driver, a driver that’s reimagining transportation for all of us. https://t.co/6ouqZ7hbGP",neutral,0.0,,1234863149058318336,,,very objective,0.0
walky22talky,2020-03-03 14:17:42,,,,"📈 We all agree that miles-per-disengagement isn't a great metric to compare progress in the self-driving industry.

In my latest @SubstackInc newsletter, I talk about our solution at @voyage: the Driverless Readiness Score.

https://t.co/JaNUHPeFRI",positive,0.65,,1234845410461655040,,,very subjective,0.825
walky22talky,2020-03-02 22:57:35,,,,"lol, who wore it better? (@Cruise aug '19 vs. @Waymo feb '20) https://t.co/LqrYRmA3QK",positive,0.65,,1234613853125840897,,,subjective,0.6
walky22talky,2020-03-02 22:24:39,,,,"""Markets in the Middle East are a possibility going forward,"" says @Waymo CEO John Krafcik.",neutral,0.0,,1234605567764783104,,,very objective,0.0
walky22talky,2020-02-28 17:29:55,,,,"Harrison Ford. We repeat: Harrison Ford.

Thanks for stopping by our HQ to learn about the Waymo Driver, and meet some of our team members! https://t.co/sarbuP6CPs",positive,0.25,,1233444229940174852,,,very objective,0.2
walky22talky,2020-02-27 15:54:07,,,,"Driving in dense multiple lane traffic requires our technology to simultaneously track and monitor other vehicles, cyclists, and pedestrians. Downtown San Francisco provides endless scenarios to test and validate this technology. YT: https://t.co/Xi0XGVZpoV https://t.co/B0JVQ1Rnjs",negative,-0.08333333333333333,,1233057733127147520,,,objective,0.375
walky22talky,2020-02-25 18:32:13,,,,🚘 New: Alphabet-owned Waymo’s first chief commercial officer quietly departed &amp; 2 of its top engineers stepped aside as annual costs near $1 billion. Hiring boom added 400 engineers in the past year. https://t.co/6sJMQZy8zB,positive,0.10519480519480519,,1232372745507364867,,,objective,0.32445887445887445
walky22talky,2020-02-25 18:12:23,,,,Wrote my first blog post on how we want Cruise/AV to impact the world: https://t.co/GmKmDCnGeM - Can't wait for the team to share more on our product!,positive,0.4375,,1232367754717663232,,,objective,0.41666666666666663
walky22talky,2020-02-24 15:22:52,,,,Another driverless @Waymo spotted! #selfdrivingcars #autonomous https://t.co/3X3sWEkfa6,positive,0.4,,1231962704790904840,,,subjective,0.7
walky22talky,2020-02-21 19:35:39,,,,Self-driving car companies complain California test data may mislead https://t.co/8AcHvopJmh https://t.co/VcPW9tCfA6,neutral,0.0,,1230939156454531075,,,very objective,0.0
walky22talky,2020-02-18 21:03:43,,,,"Get an inside view of our @UberATG Mission Specialist training for our autonomous vehicles in this #longread from @TheDailyBeast.

https://t.co/PNSzLbFMim",positive,0.4,,1229874156864507905,,,subjective,0.7
walky22talky,2020-02-16 15:30:47,,,,"28 Teams already signed up for the Indy Autonomous Challenge: https://t.co/mNZu1EeJoz
You next?",positive,0.2,,1229065596345692160,,,objective,0.35
walky22talky,2020-02-13 20:59:26,,,,"Tempe Police arrested a disgruntled former Waymo driver yesterday for intentionally brake-checking an autonomous van that was being manually operated in January. Story posting soon on https://t.co/BhP7falqCI No surprise, video from the car helped the case.",positive,0.2,,1228061138916716544,,,objective,0.35
walky22talky,2020-02-13 14:59:21,,,,Scoop: Uber Pays Google $9.7 Million To Settle Legal Beef In Tangled Self-Driving Car Fight via @alanohnsman https://t.co/Cd0a7BQTj3,positive,0.2,,1227970522555846657,,,very objective,0.2
walky22talky,2020-02-13 01:06:14,,,,"Not 5 minutes into a demo ride in @Waymo’s autonomous van in Chandler, AZ, today, a car ran a red light and t-boned a vehicle in front of me. Self-driving cars don’t get drunk, sleepy or distracted. Bring ‘em on.",positive,0.07500000000000001,,1227760860271173633,,,subjective,0.6
walky22talky,2020-02-12 16:26:11,,,,"When I first saw this @amir piece in @theinformation focused on AV industry investment, I completely missed these details about @Waymo's driverless operation. But whoa buried scoop.

https://t.co/9XjZhOhxDs https://t.co/UWQZ0r3ZBw",positive,0.175,,1227629986393227264,,,objective,0.3666666666666667
walky22talky,2020-02-11 18:08:27,,,,"Scoop: The short life, and death of @Google’s sidewalk delivery robot BookBot, and its rebirth as stealth last-mile delivery startup Cartken.
https://t.co/UnotwzgvDP https://t.co/DG0ghSGwpF",neutral,0.0,,1227293333661343746,,,objective,0.3
walky22talky,2020-02-11 14:27:46,,,,The Senate's having a hearing on autonomous vehicles tomorrow. Tesla gets 22 shoutouts in the first witness' written testimony. They are not good shoutouts. https://t.co/9p5inA2QXJ,positive,0.10000000000000002,,1227237797167353858,,,subjective,0.5444444444444444
walky22talky,2020-02-11 13:22:58,,,,https://t.co/3hNSd9Floz,neutral,0.0,,1227221488773861376,,,very objective,0.0
walky22talky,2020-02-10 13:20:29,,,,In my latest piece for @ozm I take look at why you probably won't ever buy an #automatedvehicle in the context of the recent @Sonos speaker debacle @NavigantRSRCH @WhlBrngsCast @TwtCarReviews https://t.co/dGi5QnpGC8,positive,0.25,,1226858476598681602,,,subjective,0.575
walky22talky,2020-02-07 22:29:41,,,,LA Waymonauts ♥️😇⚡🐻 https://t.co/xcLgmjkIKl,neutral,0.0,,1225909523107471360,,,very objective,0.0
walky22talky,2020-02-07 18:17:34,,,,"I live in a place where I see maybe a dozen different self-driving cars (from several different companies) on the roads each day. 

One great stunt column that I want to do but probably won’t is to jump in front of them and see which ones stop.",positive,0.18727272727272729,,1225846075791204358,,,objective,0.49000000000000005
walky22talky,2020-02-07 15:58:38,,,,The Push For Shared Ride Self-Driving Vehicles May Get It Backwards https://t.co/m4HqOH2iAx https://t.co/TBYO9GSp4B,neutral,0.0,,1225811112714698752,,,very objective,0.0
walky22talky,2020-02-06 22:31:50,@kdsr123 @comma_ai @Waymo Is that I-10?,neutral,0.0,,,,,1225547678802698245,very objective,0.0,,
walky22talky,2020-02-06 22:28:51,,,,@comma_ai engaged and @Waymo passes us up https://t.co/qndmssT1Si,neutral,0.0,,1225546925589630976,,,very objective,0.0
walky22talky,2020-02-06 19:35:28,,,,"Through a collaboration between Waymo &amp; Google Research, we now automatically annotate billions of objects in our driving history -- super helpful in the development of the Waymo Driver. 🤖🚗🚚https://t.co/OWusCqyXws #alphabenefit",positive,0.3333333333333333,,1225503291125248002,,,subjective,0.6666666666666666
walky22talky,2020-02-06 18:57:43,,,,How did we transform the Waymo Driver’s 20M miles of experience into a searchable catalog of billions of objects? Find out how Waymo engineers are building on tech similar to Google Photos and Google Image Search to improve our machine learning models. https://t.co/dXXALvFonq https://t.co/HH7ezqFP4M,neutral,0.0,,1225493792133984256,,,objective,0.4
walky22talky,2020-02-06 15:13:39,,,,"Today, the @USDOT and @NHTSAgov approved a regulatory exemption for Nuro’s second-generation vehicle, R2 – the first for any autonomous vehicle. Read more about how we got here and where we’re going next: https://t.co/1JjNyZ2k2d  #nurodelivers",positive,0.2875,,1225437403382505472,,,objective,0.3833333333333333
walky22talky,2020-02-05 20:36:56,,,,"""GM’s Cruise now has 1,800 employees working on self-driving cars, up from 1,000 in March 2019"" https://t.co/t2KLY5EUZt",neutral,0.0,,1225156374952206337,,,very objective,0.0
walky22talky,2020-02-05 20:13:27,,,,"New details on Apple's recent demo of ""Project Titan"" self-driving car prototype for senior Apple execs. The good news: demo went well. But also: Welcome to 2016, Apple.

From: https://t.co/Vs58MIDWDk $aapl https://t.co/uvhMFsSYTX",positive,0.40909090909090906,,1225150464213127169,,,subjective,0.5511363636363636
walky22talky,2020-02-05 18:30:07,,,,RTRS: GM CFO SAYS COMPANY 'OPPORTUNISTICALLY' SELLING OFF ITS STAKE IN LYFT &lt;LYFT.O&gt;,neutral,0.0,,1225124458836291584,,,very objective,0.0
walky22talky,2020-02-05 17:41:58,,,,So CA DMV updated its AV permits. Uber is back on it. https://t.co/h6jVDMBgAE,neutral,0.0,,1225112342058295296,,,very objective,0.0
walky22talky,2020-02-05 16:44:18,,,,New episode now live: @Tweetermeyer took an impressive ride in a @zoox development vehicle and sat down with CTO Jesse Levinson for a chat that (among other things) breaks the news that its unrevealed robotaxi has passed FMVSS crash tests.  https://t.co/WJY0NmcxKL,positive,0.1984343434343434,,1225097827853852672,,,subjective,0.5236868686868686
walky22talky,2020-02-05 16:43:55,,,,"The state-of-the-art self-driving car prototype (by Alphabet's Waymo) costs more to operate than ever:

 https://t.co/xR7fnKdzj5 https://t.co/BRECp0xoiH",positive,0.5,,1225097731498078211,,,objective,0.5
walky22talky,2020-02-05 15:22:39,,,,"30 AV companies have spent a collective $16 billion developing self-driving tech, reports @amir. Half that amount was spent by just three firms: Waymo, Cruise and Uber. https://t.co/sU6TRLNypo https://t.co/hlY9hL2Vvr",negative,-0.12222222222222223,,1225077283192393728,,,very objective,0.12222222222222223
walky22talky,2020-02-05 15:20:08,,,,Waymo workers complain about cuts to benefits and needles in self-driving cars https://t.co/ZcJEJZfQAh @verge #SelfDrivingCars #AutonomousVehicles #Waymo,neutral,0.0,,1225076649433026562,,,very objective,0.0
walky22talky,2020-02-04 19:02:11,,,,Moscow meets Motown. @yandexcom is preparing to showcase its self-driving tech during this summer's revamped @NAIASDetroit.  https://t.co/NT0IUBZixK,neutral,0.0,,1224770142116012032,,,very objective,0.0
walky22talky,2020-02-04 16:25:33,,,,"Merging into fast-moving freeway traffic often requires predicting the intent of surrounding vehicles, identifying space to merge into, and accelerating or decelerating to enter the freeway safely. See us do just that in this week's video. YT: https://t.co/IiZF4F9INQ https://t.co/yRW1MZK830",positive,0.5,,1224730722423861248,,,objective,0.5
walky22talky,2020-02-04 00:48:32,,,,Apparently lidar can trigger rain-sensing wipers. So there's that. https://t.co/jPUiJDUEhL,positive,0.05,,1224494915570323456,,,objective,0.35
walky22talky,2020-02-03 19:43:27,,,,Snow and Ice Pose a Vexing Obstacle for Self-Driving https://t.co/RYnjMGjkWt @WIRED #SelfDrivingCars #AutonomousVehicles,neutral,0.0,,1224418140672516096,,,very objective,0.0
walky22talky,2020-02-02 17:49:46,,,,"Chinese startup Neolix wants to bring 100,000 driverless delivery vans worldwide
via @QuickTake 
https://t.co/HCAqqQSbce
#SelfDrivingCars #DriverlessCars #driverless #Autonomous #insurtech #selfdriving #mobility #China 
@SpirosMargaris @mvollmer1 @Paula_Piccard @PawlowskiMario",positive,0.20000000000000004,,1224027141194616834,,,objective,0.26666666666666666
walky22talky,2020-01-31 16:33:44,⁦@Waymo⁩ van involved in Tempe crash. Appears to be road rage or SDC rage incident https://t.co/xlbHQE06EU,neutral,0.0,,,,,1223283231404855297,very objective,0.0,,
walky22talky,2020-01-31 15:20:51,,,,Waymo's head of design explains the challenges of creating an autonomous robot 'driver' https://t.co/eE033O1yHE,positive,0.4,,1223264888023216129,,,subjective,0.7
walky22talky,2020-01-31 15:20:27,,,,"Yesterday I saw a @Waymo automated vehicle in Westwood, my first spotting in LA. https://t.co/kMOeV80Wl5",positive,0.25,,1223264789327015937,,,objective,0.3333333333333333
walky22talky,2020-01-30 18:30:15,,,,"Took a ride with @Waymo for the first time, and it's a game changer! I trust the Waymo Driver to get me where I’m going, so I can keep my head in the game, not on the road. #waymo #waymoambassador https://t.co/H0gByI01k8",negative,-0.21666666666666667,,1222950167302688768,,,objective,0.37777777777777777
walky22talky,2020-01-30 18:11:55,,,,"We’ve partnered w/ @LarryFitzgerald to celebrate the place we both call home. Join us for our Phoenix Field Day on Feb. 15 to enjoy local food, outdoor activities, and a chance to meet Larry. More: https://t.co/ikmiEvhrDi https://t.co/1mvD64EiGB",positive,0.3,,1222945553413066757,,,objective,0.3333333333333333
walky22talky,2020-01-29 21:21:34,,,,"Waymo will remove seats from the Pacificas involved in the UPS project, and install netting. Full-fledged delivery vans.

https://t.co/PRytOua4Rv",positive,0.6,,1222630892180393984,,,very subjective,0.9
walky22talky,2020-01-29 21:16:54,,,,We’re expanding our delivery business with a new partnership with @UPS. Our self-driving Chrysler Pacifica minivans will shuttle packages from @TheUPSStore locations in the Metro Phoenix area to the UPS Tempe hub. https://t.co/dpJRw9GlgR https://t.co/hSlItYszrE,positive,0.13636363636363635,,1222629716688982017,,,objective,0.45454545454545453
walky22talky,2020-01-29 17:45:41,,,,I had heard rumors that this was imminent and noticed today that CPUC had updated its webpage to include Aurora. Looks like it was issued Jan. 24. https://t.co/NNRWgHFlD5,neutral,0.0,,1222576562001723392,,,very objective,0.0
walky22talky,2020-01-28 18:37:16,,,,"The subtleties of slow-moving traffic require our technology to anticipate the actions of other vehicles, while also being able to respond to the unexpected movements of passing pedestrians. YT: https://t.co/tdosjUdN5r https://t.co/zyCVAAV2vD",positive,0.15833333333333333,,1222227155758669824,,,subjective,0.6666666666666666
walky22talky,2020-01-28 13:50:12,,,,Uber's self-driving cars are a key to its path to profitability https://t.co/5MtpvX88m7,neutral,0.0,,1222154912152215553,,,very subjective,1.0
walky22talky,2020-01-27 15:32:20,,,,Cruise’s New “More Than A Concept” Robotaxi Presages A Battle With Zoox https://t.co/dztsBU5CSc https://t.co/O4K5J71oRZ,positive,0.3181818181818182,,1221818229846200321,,,objective,0.4772727272727273
walky22talky,2020-01-24 22:33:19,,,,"We're now using the 4th-gen Waymo Driver on our expanded southern US trucking routes (AZ↔️TX). 5th-gen Waymo Driver comes to our trucks later this year, with new Waymo lidar, radar, cameras, compute. 🤖🚚 https://t.co/SMITF8q7Wg",positive,0.04545454545454545,,1220837009100398593,,,very objective,0.15151515151515152
walky22talky,2020-01-23 15:28:04,,,,The Lone Star State may become a little lonelier — at least when it comes to big-rig trucking. https://t.co/dVDf6UDevu,negative,-0.24375,,1220367604759572483,,,objective,0.45
