user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
csufpd,pedestrian jaywalking,2020-02-07 19:35:24,Today’s pedestrian safety tip is all about jaywalking. Officer Hollyfield wants to remind you to make sure you’re crossing the street at a designated crosswalk. Crossing at a crosswalk will help to ensure you make it across safely. @csuf https://t.co/3LFAUcE3Zo,positive,0.39999999999999997,,,,,1225865663073284096,objective,0.4962962962962963,,
nicole_mcheinz,pedestrian jaywalking,2020-02-07 16:18:42,"Unsurprising... the narrative of pedestrians being “distracted” or “behaving badly” (jaywalking, darting in front of traffic, etc.) needs to stop. 

SFPD finds drivers to blame for majority of pedestrian deaths in 2019 https://t.co/egYMcl5zs8",negative,-0.6999999999999998,,,,,1225816163222986755,subjective,0.6666666666666666,,
krellis,pedestrian jaywalking,2020-02-07 14:06:30,@digitalfox0 @universalhub If you believe as I do that systemic misconfiguration of pedestrian signals is also responsible for a large amount of jaywalking and other dangerous pedestrian behaviors… Quite a lot.,negative,-0.07767857142857143,,,,,1225782895505264640,subjective,0.5633928571428571,,
Gennefer,pedestrian jaywalking,2020-02-08 21:56:10,"A reminder that there’s nowhere you need to be so fast, it’s worth someone’s life. People joke about jaywalking in LA, but we have more pedestrian deaths than anywhere in the country. It’s dangerous just crossing the street here. Such a senseless tragedy. #RIPOrsonBean",positive,0.08,,,,,1226263478245019648,subjective,0.52,,
LifeVestedGamer,pedestrian jaywalking,2020-02-08 18:08:43,"[Pedestrian gets hit and killed by two cars while crossing the street.]

""Well it was his fault because he was Jaywalking, he deserved it!""

You know what that sounds like?

""She deserved to get raped because of what she was wearing!""",negative,-0.3125,,,,,1226206235940225025,very objective,0.0,,
livah_little,pedestrian jaywalking,2020-02-08 02:21:06,Got pulled over tonight for “almost hitting a pedestrian” while turning left on my green arrow (where she was jaywalking) The cop said it would have been her fault if I had hit her....... GO PULL UP ON HER THEN...? She was literally nowhere near my car tho fr 😂🥴 https://t.co/XUu89d1F4k,negative,-0.03333333333333333,,,,,1225967762520125442,very objective,0.2333333333333333,,
JustinCanadian,pedestrian jaywalking,2020-02-09 21:27:25,@je_nomad @mooseonskates @ItsCanadamania Let us not forget disturbing the peace disorderly conduct. Disobeying The directions of an officer. Depending on the place. You may even need to have a permit. And I was correct about the jaywalking anytime that you leave the lines of pedestrian. Crosswalks is jaywalking.,negative,-0.5,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='4348e95318fc29ad', url='https://api.twitter.com/1.1/geo/id/4348e95318fc29ad.json', place_type='city', name='Riverview', full_name='Riverview, New Brunswick', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-64.8915503, 46.023277], [-64.729416, 46.023277], [-64.729416, 46.091882], [-64.8915503, 46.091882]]]), attributes={})",1226618628738514944,very subjective,0.8,,
JamesSeldon,pedestrian jaywalking,2020-02-09 16:38:51,"@ya_no_but_just @llcheezell @dsuffling @Rahrakwasere @ItsCanadamania @reginapolice Doubtful since they specifically mentioned the jaywalking fine only.  In the real world a driver must make best efforts to avoid a pedestrian but it's not always possible, and when crossing illegally the pedestrian is certainly at fault.",positive,0.06636904761904762,,,,,1226546009641107456,subjective,0.6339285714285714,,
chelsea19680,pedestrian jaywalking,2020-02-09 10:09:55,"#politicslondon
Most pedestrian accidents happen because of jaywalking..
 use crossings or cross at traffic lights...",positive,0.25,,,,,1226448131820343297,very objective,0.25,,
RJSCity,pedestrian jaywalking,2020-02-10 16:09:01,"It's simple, lower residential speed limits, make jaywalking and other pedestrian street use legal, undertake an education campaign that cars are guests on streets in neighbourhoods, enact low cost enforcement with warnings for modest offenders and fines for the worst offenders.",negative,-0.13749999999999998,,,,,1226900890621272064,subjective,0.5220238095238096,,
trucknuts8,pedestrian jaywalking,2020-02-10 15:54:20,Just almost hit a jaywalking pedestrian cuz some idiot stopped to let them go across a 3-lane road https://t.co/9KeaVJnD1d,negative,-0.8,,,,,1226897193375817730,very subjective,0.8,,
jeonsupremacy,pedestrian jaywalking,2020-02-10 09:07:00,"lesson of the day
- eyes on the mf road
- avoid jaywalking; cross on pedestrian lanes only
- maybe dont let ur nervous mother sit shotgun",neutral,0.0,,,,,1226794685189914628,objective,0.5,,
HeatherADavies,pedestrian jaywalking,2020-02-10 06:27:40,"@picardonhealth @jen_keesmaat @checkupcbc @duncanmccue How many pedestrian deaths are the fault of the pedestrian?  Jaywalking on busy streets?  Headphones, texting, not paying attention.  They are not totally blameless but we never hear that statistic.",positive,0.19999999999999998,,,,,1226754589929529344,subjective,0.5166666666666667,,
lincnotfound,pedestrian jaywalking,2020-02-11 23:07:15,only in boston would you see a pedestrian jaywalking as an ambulance is coming through with its lights on then slam on the hood of the ambulance as it brakes like they did something wrong,negative,-0.25,,,,,1227368528573075456,very subjective,0.95,,
ConsumerVoiceIn,pedestrian jaywalking,2020-02-11 17:15:59,"Jaywalking is a serious concern - violation of pedestrian traffic laws. We encourage everyone to know the rules and be alert. 
https://t.co/OAKHHaNAnA",negative,-0.3333333333333333,,,,,1227280130533449728,subjective,0.6666666666666666,,
Mayora_Abby,pedestrian jaywalking,2020-02-11 10:00:46,"@ikabod14 @MakatiTraffic Matagal na po tinanggal yung pedestrian lane. Kung mapapansin po yung natirang markings ay di na talaga kaya ng machine. Kailangan po ng bagong overlay na asphalto. 
Zone 3 enforcers po ang nasa area para mag saway ng tumatawid. Mag coordinate po ang PSD sa MAC for jaywalking.",neutral,0.0,,,,,1227170604471615489,very objective,0.0,,
Ryan_Leith,pedestrian jaywalking,2020-02-11 03:21:42,"In fact, the very language of the policy is anti-pedestrian. The term “jaywalking” was coined by auto advocates lobbying to restrict pedestrian access to streets which were becoming increasingly dangerous due to the rising number of cars in the 1920s. 5/9 https://t.co/q30Ue4UN1Q",negative,-0.01874999999999999,,,,,1227070176761245702,subjective,0.6062500000000001,,
Ryan_Leith,pedestrian jaywalking,2020-02-11 03:21:32,"THREAD: This Wednesday, Phoenix’s Public Safety and Justice Subcommittee will consider changing city code to more aggressively ticket people that cross midblock, commonly known as “jaywalking”, a backwards move for a city plagued by pedestrian deaths. 1/9 https://t.co/KLCr4zBm35",positive,0.05,,,,,1227070133635403776,objective,0.26666666666666666,,
LondonBrogan,pedestrian jaywalking,2020-02-12 19:34:48,@adamtranter @live_coventry I’m not sure where this ‘resident daughter’ is living but as far as I know jaywalking can lead to a pretty steep fine in most cities. And the pedestrian certainly isn’t king 😂,positive,0.20515873015873012,,,,,1227677453285457922,subjective,0.7433862433862434,,
adamtranter,pedestrian jaywalking,2020-02-12 19:16:29,"Somebody genuinely wrote into my local paper, annoyed that: “In Canada, the pedestrian is king. Collide with one at your peril.”

A reminder that the term and law of jaywalking was created by motoring lobbyists to place blame on killed pedestrians, which was bad for business. https://t.co/f8Wm8vfNRy",negative,-0.18,,,,,1227672842147377152,objective,0.39333333333333337,,
jfmnovelero,pedestrian jaywalking,2020-02-12 15:08:54,"nag huna-huna ko kung nag jaywalking ba ko pero sure jud ko na sa pedestrian ko niagi. 

t1: gang
ako: ha? unsa man sir?
t2: gikan kag simba?
ako: opo ngano man?
t2: unsay homily sa pari?
t1: unsay about ang misa gang?",positive,0.5,,,,,1227610537522909185,very subjective,0.8888888888888888,,
TheAfleetAlex,pedestrian jaywalking,2020-02-12 03:12:27,"@WTEN Sorry, but they were jaywalking. No amount of money will save pedestrians crossing illegally onto a 4 lane highway. They should've installed pedestrian bridges and instructed the Cohoes police to hand out jaywalking tickets instead of sleeping in their cars on the side of 787.",negative,-0.5,,,,,1227430235639046145,subjective,0.75,,
bambipotf,pedestrian jaywalking,2020-02-13 21:55:53,"@eshaprocky love you and love jaywalking but i reserve the right to be as annoying and obtuse as possible about pedestrian rights when stuff like this keeps happening

https://t.co/HRlQlPycdN",positive,0.09714285714285711,,,,,1228075345510723584,subjective,0.7271428571428571,,
realDdoubleD,pedestrian jaywalking,2020-02-13 18:16:08,"@ashlie_weeks @reinforcedearth My neighboring Phoenix is considering a proposal today to increase fines for jaywalking due to pedestrian deaths.

PSA to Animals: Jaywalking is deadly. Please use this nice animal crossing to avoid being fined.

It is a nice animal crossing too.",positive,0.21875,,,,,1228020042341634051,subjective,0.69375,,
teruya_michael,pedestrian jaywalking,2020-02-13 15:49:44,@CongressmanHice @realDonaldTrump Impeachment is becoming so pedestrian. Like jaywalking. Ho hum.,positive,0.45,,,,,1227983199357136901,very subjective,0.8500000000000001,,
AMillionAmys,pedestrian jaywalking,2020-02-14 03:55:35,"@schmangee If you are writing a book about pedestrian safety, look into San Antonio, Texas. Very strange car-pedestrian relns encourage regular jaywalking across 7-lane roads. Ck out Blanco Road, for example. Little thought for pedestrians in the placement of crosswalks, etc.",negative,-0.08416666666666667,,,,,1228165866312781826,objective,0.2573076923076923,,
TheSydneyBlog,pedestrian jaywalking,2020-02-14 00:08:23,"Hey @nswpolice just a question. Do you fine drivers in the Sydney CBD who block green phases for pedestrian crossings? There has been a notable police presence fining pedestrians for jaywalking (even when clear to do so), but I haven’t seen any action regarding cars. https://t.co/fpJ5X1yujl",positive,0.18333333333333332,,,,,1228108688939941890,objective,0.3566666666666667,,
laurennoellie_,pedestrian jaywalking,2020-02-15 23:24:20,@sincerelyln Jaywalking makes me irrationally angry. Also Phoenix metro area is one of the worst places in the country for jaywalking/pedestrian deaths!!!,negative,-0.75,,,,,1228822378232172545,very subjective,1.0,,
woodswalkers,pedestrian jaywalking,2020-02-15 12:10:09,jaywalk(무단횡단하다) : The pedestrian was arrested for jaywalking. 보행자는 무단횡단으로 체포되었다.,neutral,0.0,,,,,1228652717721079810,very objective,0.0,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-15 04:58:34,@Danpearson266 @CBSPhilly @KimberlyDavisTV Let’s play find the #Jaywalking pedestrian. The only question? Will the driver stop 🛑 that kills this #Jaywalker with deadly behavior? Will will they do the right thing. https://t.co/bzObYTYGFK,positive,0.028571428571428564,,,,,1228544104554024960,subjective,0.6452380952380952,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-15 04:23:27,@CBSPhilly @KimberlyDavisTV He was #Jaywalking at night with dark clothes in the middle of the road and met a driver that left him for roadkill! Had he not been #Jaywalking he would be alive today. But deadly pedestrian behavior meets criminal driver behavior all the #PhillyWay.,negative,-0.10833333333333334,,,,,1228535269076369410,objective,0.2916666666666667,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-15 04:19:58,@6abc @BobBrooks6abc He was #Jaywalking at night with dark clothes in the middle of the road and met a driver that left him for roadkill! Had he not been #Jaywalking he would be alive today. But deadly pedestrian behavior meets criminal driver behavior all the #PhillyWay.,negative,-0.10833333333333334,,,,,1228534391309291520,objective,0.2916666666666667,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-16 23:11:08,What a surprise we should be! This crash was caused by a person #Jaywalking on a expressway at night! Because lack of pedestrian responsibility with deadly behavior rules!,negative,-0.25,,,,,1229181444054036480,objective,0.4,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-16 17:09:14,@FeetFirstPhilly This is #Philly where lack of pedestrian and cyclists responsibility rules. Where their deadly behaviors are blamed on drivers. Where they are not only just #Jaywalking and cycling against every traffic law but doing it under the influence and distracted as well!,negative,-0.1,,,,,1229090372493725696,subjective,0.7,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-16 05:30:44,@dphil2047 @PHLCouncil @PhillyMayor @bcgp @PhillyOTIS @PhillyPolice @SocietyHillPHL @RandyLoBasso @schuylkillsarah @fjohnboyle A good question. But one place I don’t visit much north Broad St is leader for lack of pedestrian responsibility with deadly behavior. #Jaywalking rules on #Broad Street doing distracted and under liquid courage and chemical powers. I am sure cyclists are in the mix as well!,positive,0.24166666666666667,,,,,1228914588047085569,objective,0.45231481481481484,,
