user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
isearch247,Cruise self driving,2019-03-12 23:25:17,"NewsATW
Cruise Automation plans to double in size in 2019, report says     – Roadshow

The GM-funded self-driving car startup will double its current workforce this year in advance of launching its autonomous taxi program.

https://t.co/l9RBTxvKcv",positive,0.1,,,,,1105610744371007490,objective,0.275,,
_mattlandis,Cruise self driving,2019-03-12 23:19:22,"A couple of weeks ago I joined @Cruise.  

We are having a happy hour/tech talk in Seattle (Eastside) if anyone is interested in self driving cars: https://t.co/I3ABhEMWOX",positive,0.525,,,,,1105609257062293504,subjective,0.75,,
zackfine53,Cruise self driving,2019-03-12 22:09:11,"https://t.co/B5K5czH2K5 General Motors is ramping up its autonomous vehicle business. According to Reuters, the company is planning to hire 1,000 people over the next nine months to work on Cruise, a GM subsidiary that develops self-driving car technology.",positive,0.15000000000000002,,,,,1105591592944132102,objective,0.39999999999999997,,
LidarMonkey,Cruise self driving,2019-03-13 23:17:32,Cruise Automation Hires Dropbox HR Head To Lead Hiring Spree - GM Authority https://t.co/NKPZgarJIk via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1105971183298715654,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-03-13 20:16:09,GM's Cruise Autonomous-Driving Division Wants to Double Its Staff - The Drive https://t.co/6pQMES4oIb via @lidarmonkey #self #driving #car,positive,0.1,,,,,1105925534645739526,very objective,0.05,,
KCB73652379,Cruise self driving,2019-03-13 19:57:05,"General Motors said on Monday its self-driving car subsidiary, Cruise, plans to hire 1,000 more people over the next nine months, as the No.1 U.S. carmaker aims to launch a robotaxi service by the end of 2019. https://t.co/OBdtrEug9T #ICYMI",positive,0.18333333333333335,,,,,1105920738949652480,objective,0.3333333333333333,,
sscit,Cruise self driving,2019-03-13 19:51:55,"It seems that Yandex is making good progress towards self-driving cars. Already catching up with Waymo, Cruise and Zoox?  https://t.co/wNBcFiPW01",positive,0.6499999999999999,,,,,1105919437331488768,subjective,0.75,,
stevesurf,Cruise self driving,2019-03-13 19:43:44,"These folks get it:  @VelodyneLidar introduces 1st WP driver assistance levels developed by @SAEIntl Remove ""self-driving"" from your vocabulary &amp; define auto-braking, adaptive cruise &amp; lane keep assist #lidar #AutonomousVehicles  #ArtificialIntelligence https://t.co/x4I1vrF0Lg https://t.co/SxskTu5bGK",positive,0.1,,,,,1105917376208359424,objective,0.3,,
KenJacka,Cruise self driving,2019-03-14 22:13:43,"Holden ad GM - Leading the way I to the future!! ...a new study from Navigant Research shows Cruise Automation, the General Motors subsidiary, and Waymo, Google’s self-driving... https://t.co/ZxjCseiKDc",positive,0.062121212121212126,,,,,1106317511820275714,objective,0.35984848484848486,,
_arjundhillon,Cruise self driving,2019-03-14 18:22:28,"Pretty incredible aggression @SoftBank_Group' Vision fund in the self-driving space, @UberATG in addition to its stakes in Nuro, Cruise:  https://t.co/WoIw0QXzJY",positive,0.575,,,,,1106259312937058304,very subjective,0.95,,
pulse2news,Cruise self driving,2019-03-14 13:08:04,GM’s Self-Driving Division Cruise Hires Arden Hoffman To Help Drive Rapid Growth https://t.co/o4aMY7oiAM https://t.co/byY4CHwX4U,neutral,0.0,,,,,1106180191477391360,very objective,0.0,,
mikethebbop,Cruise self driving,2019-03-14 10:24:14,"But the Softbank &amp; Toyota investments, per Maureen Farrell story @WSJ reports investment limited to ""self-driving car unit"". Too bad, but news exposes Softbank strategy spreading self-driving car bets - big piece of GM Cruise, piece of Uber: https://t.co/ld8EfYhv6c",negative,-0.25714285714285706,,,,,1106138961330819073,objective,0.30317460317460315,,
gmbeatonline,Cruise self driving,2019-03-14 06:48:09,Cruise Automation Leading Self-Driving Development In New Study https://t.co/WyjnLnxGaf,positive,0.13636363636363635,,,,,1106084585669046272,objective,0.45454545454545453,,
calstart,Cruise self driving,2019-03-15 21:04:00,GM's self-driving division 'Cruise' set to double its workforce by 2020 - 3X increase in SF office space @cagobiz @scott_wiener @benallenca @gm TechSpot https://t.co/Hc2WHyAOI8,neutral,0.0,,,,,1106662351967682560,very objective,0.0,,
BJClawWV,Cruise self driving,2019-03-15 21:00:10,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/cirvWK2jEQ,positive,0.3333333333333333,,,,,1106661390520143872,subjective,0.6666666666666666,,
avaranaldi,Cruise self driving,2019-03-15 20:32:16,"Idk what the big deal is about self driving cars, mine has cruise control so it’s basically self driving",neutral,0.0,,,,,1106654366499524608,very objective,0.1,,
LidarMonkey,Cruise self driving,2019-03-15 20:18:15,GM’s Cruise to double its staff and triple office space this year - Markets Morning https://t.co/vAwvM5QqWL via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1106650841233133569,very objective,0.0,,
lsheltongross,Cruise self driving,2019-03-15 20:00:25,"""The more exposure people have to emergency braking or adaptive cruise control, the more comfortable they become with assisted-driving technologies, says AAA, suggesting they could eventually be won over by self-driving cars, too."" https://t.co/8o396KOxUL",positive,0.4666666666666666,New research suggests that people could be won over by self-driving cars with more exposure to emergency braking or adaptive cruise control. https://t.co/78hxUQGk0n,positive,0.3181818181818182,,1106646350949695489,subjective,0.6,objective,0.4772727272727273
tomloverro,Cruise self driving,2019-03-16 22:28:15,"Honest question: can any self-driving car today (Tesla, Waymo, Zoox, Cruise, etc) say drive La Honda Rd without human intervention?",positive,0.3,,,,,1107045944552357888,objective,0.5,,
BlodGlipn,Cruise self driving,2019-03-16 21:38:20,"@realDonaldTrump Japanese automaker Toyota Motor Corp (7203.T) and SoftBank said on Thursday they were teaming up to develop car services that rely on self-driving technology.

In May, SoftBank said it would buy stakes in Cruise totaling 19.6 percent for $2.25 billion.",neutral,0.0,,,,,1107033379730587650,very objective,0.0,,
SelfDrivingFEED,Cruise self driving,2019-03-16 20:52:24,"FILE PHOTO: A Cruise self-driving car, which is owned by – https://t.co/SoS6aMwmug https://t.co/TFewk0tJNR #autonomousCar #selfDrivingCar",neutral,0.0,,,,,1107021820161638401,very objective,0.0,,
Mesa_AZ_85207,Cruise self driving,2019-03-16 19:47:34,"SoftBank invests $2.25 billion in GM’s self-driving cars; shares soar https://t.co/uttOuw5qk5

Japan’s SoftBank Group Corp will invest $2.25 billion in General Motors Co’s autonomous vehicle unit, Cruise, the companies said on Thursday, announcing a deal that validates the vene…",positive,0.22500000000000003,,,,,1107005504495251457,subjective,0.6,,
stocksharks_,Cruise self driving,2019-03-16 16:54:05,"Cruise, GM's self-driving company, intends to double in size by the end of 2019.

The San Francisco-based self-driving division also announced on Monday that it has hired Arden Hoffman, who previously worked at Dropbox and helped guide the startup to its 2018 public stock https://t.co/aGC6F2Q2Nk",negative,-0.05555555555555555,,,,,1106961849029922816,very objective,0.07777777777777778,,
JeroenBartelse,Cruise self driving,2019-03-17 21:10:02,"Self-driving cars and the fear of the unknown; the more exposure people have to emergency braking or adaptive cruise control, the more comfortable they become with assisted-driving tech https://t.co/iQIFLGuvUO
via @axios 
#SelfDrivingCars #driverless #DriverlessCars #selfDriving https://t.co/BtQV9eFsJ3",positive,0.325,,,,,1107388646691401728,subjective,0.6000000000000001,,
LidarMonkey,Cruise self driving,2019-03-17 20:13:46,GM's Cruise unit plans to double headcount - Automotive News https://t.co/CZj4H7GRpL via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1107374485924204544,very objective,0.0,,
AConnectedCar,Cruise self driving,2019-03-17 19:55:49,1st GM Self-Driving Cruise Auotmated Chevy Bolt EV @Ford Museum https://t.co/BsKPanu4te https://t.co/x5dSJI1kbm,neutral,0.0,,,,,1107369970349019137,very objective,0.0,,
BryWiMoGuy,Cruise self driving,2019-03-17 19:55:47,1st GM Self-Driving Cruise Auotmated Chevy Bolt EV @Ford Museum https://t.co/sgcdWh3iym https://t.co/vEUnzourNy,neutral,0.0,,,,,1107369961893302272,very objective,0.0,,
sharmobile,Cruise self driving,2019-03-17 19:55:45,1st GM Self-Driving Cruise Auotmated Chevy Bolt EV @Ford Museum https://t.co/CIn6VglSbd https://t.co/p7nTF3s57F,neutral,0.0,,,,,1107369954138079240,very objective,0.0,,
ankurcha,Cruise self driving,2019-03-18 18:26:44,"Self-driving cars and the brains behind them!! ""Cruise Automation: Tech Talk + Happy Hour"" https://t.co/CbiAjP0Yuw @Eventbrite",positive,0.08750000000000002,,,,,1107709939785428992,very subjective,0.85,,
Progris,Cruise self driving,2019-03-18 17:55:42,GM's self-driving division 'Cruise' set to double its workforce by 2020 - TechSpot @CDOpartnership https://t.co/xVhFngCxl5,neutral,0.0,,,,,1107702128653398016,very objective,0.0,,
bikehugger,Cruise self driving,2019-03-18 13:46:16,@davewiner I was in a Tesla yesterday and it didn’t see any of the cyclists we passed while in self driving mode. Assisted cruise control that follows lines ok. Self driving I will debunk at every opportunity. It’s Silicon Valley’s biggest lie.,positive,0.5,,,,,1107639355772788743,objective,0.5,,
JaredWalczak,Cruise self driving,2019-03-18 12:47:39,@jmhorp I wound up in one of these during a trip. Adaptive cruise control is great. Lane assist wasn't perfect in a self-driving sense (I may have tried a bit on wide open roads) but still pretty impressive.,positive,0.4916666666666667,,,,,1107624608197500929,very subjective,0.775,,
LidarMonkey,Cruise self driving,2019-03-18 07:13:45,1st GM Self-Driving Cruise Auotmated Chevy Bolt EV @Ford Museum - AUTO Connected Car News https://t.co/WSNghSZxZp via @lidarmonkey #autonomous #car,positive,0.4,,,,,1107540575979532288,subjective,0.7,,
StarterPad,Cruise self driving,2019-03-19 19:30:09,GM taps 500 Startups to find early-stage investments in upcoming classes:  GM has made a number of big acquisitions and investments in the past few years. It picked up self-driving company Cruise https://t.co/7gSC12ODax #Apps #Mobile #Startups #TC #GM,negative,-0.15,,,,,1108088284746518529,very objective,0.15,,
KatMustic,Cruise self driving,2019-03-19 18:36:36,"With all the controversy surrounding self-driving cars, I couldn’t help but wonder if there was backlash against cruise control when it first became a feature in cars? #cyborgs2019",positive,0.25,,,,,1108074809613643776,objective,0.3333333333333333,,
EricPaulDennis,Cruise self driving,2019-03-19 16:25:59,"@DCCARGEEK If we get self-driving taxis like GM/Waymo/Cruise intend, it seems desireable, if not necessary, to get rid of the traditional controls, no?",neutral,0.0,,,,,1108041937913810944,very subjective,0.875,,
stocksharks_,Cruise self driving,2019-03-19 13:59:55,"Cruise, GM's self-driving company, intends to double in size by the end of 2019.

The San Francisco-based self-driving division also announced on Monday that it has hired Arden Hoffman, who previously worked at Dropbox and helped guide the startup to its 2018 public stock offer https://t.co/jTsK44ydrs",negative,-0.05555555555555555,,,,,1108005180673572864,very objective,0.07777777777777778,,
RMoloski,Cruise self driving,2019-03-19 00:10:46,"@mrusso880 vehicle safety features (back up cameras, blind spot monitors, radar cruise, lane keep assist, driver attention monitoring and in some cases full self driving capabilities.)",negative,-0.05000000000000001,,,,,1107796519003045888,objective,0.4055555555555556,,
jpr007,Cruise self driving,2019-03-20 16:37:59,"@WadeMalone8 @Tesla @elonmusk There is actually a fair argument to be made that Tesla and the other named players (Waymo, GM Cruise, Ford, etc.) are in two different spaces of the market - Tesla is developing self-driving with a focus on owner-operators who drive their own vehicles . . . /1",positive,0.29374999999999996,,,,,1108407347104210944,subjective,0.71875,,
The_Fizz2,Cruise self driving,2019-03-20 16:06:51,"TeslaMobility is the biggest part of the scam - Waymo/Aptiv/etc are so far ahead on real self driving it's insane. AP/FSD is the same as adaptive cruise control/lane control on infiniti/bmw/mercedes, nothing more. https://t.co/D0gOxFeicn",negative,-0.039999999999999994,"Adam Jonas of $MS is out with (yet another) $TSLA note. Summary: he's praying someone will acquire Tesla. Apple, Google, Amazon, or (worst case) SpaceX. He shares with readers another analyst's fantasy about Tesla as the clear technology leader. $260 PT (205 auto/55 ""mobility"")",negative,-0.45,,1108399511246757892,subjective,0.585,subjective,0.6916666666666667
stephenlambe,Cruise self driving,2019-03-20 01:52:58,Both @Cruise and @nurobots have applied for FMVSS exemptions for their self-driving vehicles. So what does @zoox know that we don't about how to otherwise get approval for their (highly custom) vehicle? All the more interesting since Mark Rosekind used to run NHTSA...,positive,0.3866666666666667,,,,,1108184623673016320,subjective,0.5133333333333333,,
Redroadmaster,Cruise self driving,2019-03-21 22:51:28,General Motors $GM will announce Friday plans to invest $300-M in a suburban Detroit plant that builds electric and self-driving vehicles for Chevrolet and the automaker’s self-driving Cruise unit,positive,0.02500000000000001,,,,,1108863725908312066,very objective,0.25,,
BenjaminWoodPHX,Cruise self driving,2019-03-21 21:44:35,"General Motors Co will announce on Friday plans to invest $300 million in a suburban Detroit plant that builds electric and self-driving vehicles for Chevrolet and the automaker's self-driving Cruise unit, two people familiar with the plans said o...",positive,0.1416666666666667,,,,,1108846893231235073,objective,0.3333333333333333,,
