user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
cutline,self driving safety,2019-03-14 23:35:20,"AAA Northern California, Nevada &amp; Utah is joining @Waymo's 'Let's Talk Self-Driving' movement to increase awareness and education about how self-driving technology can address road safety. Congrats on this amazing partnership! https://t.co/WjJK7WrwvC",positive,0.7500000000000001,,,,,1106338050722791424,very subjective,0.9,,
selfdriving,self driving safety,2019-03-14 20:20:51,"Today, @AAA_NCNU is joining @Waymo and our many partners in our mission to increase awareness and education about how self-driving technology can address road safety and mobility challenges. https://t.co/PO2mv0xB6e https://t.co/vEVC748if6",positive,0.5,,,,,1106289106160627714,objective,0.5,,
ArylaWhite,self driving safety,2019-03-14 19:36:12,"@TheCurrentCBC @ChrisClearfield I mean I wonder how complex safety mechanisms might make other forms of travel safe/ less safe. Like, self-driving cars being faced with the what amounts to the Trolley Dilemma.",negative,-0.08083333333333334,,,,,1106277869771214848,objective,0.4058333333333334,,
MVGTechnology,self driving safety,2019-03-14 18:40:03,"Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (@binarybits / Ars Technica) https://t.co/vt6ff1ggIg #TechThursday",positive,0.07777777777777777,,,,,1106263741174349824,objective,0.4166666666666667,,
wayneewald6,self driving safety,2019-03-14 18:04:57,"@williamlegate I agree about the loss of truck driver jobs. That would be a disaster to lose all those jobs, but I wasn't talking about the safety rate of self-driving vehicles, but rather somebody (like a foreign power) hacking into the system and causing an infinite number of accidents simul.",negative,-0.125,,,,,1106254904186806272,very objective,0.125,,
DonutShorts,self driving safety,2019-03-15 23:41:11,3/ Finally they call a spade a spade on the fraud of Full Self Driving and also call out the blatant safety issues with Autopilot.  I don't recall anyone other than @Tweetermeyer speaking so bluntly on this topic. https://t.co/amAV7VlxH8,negative,-0.06875,,,,,1106701910319468544,subjective,0.60625,,
LidarMonkey,self driving safety,2019-03-15 22:15:43,Apple ranks last out of 48 companies for self-driving car safety in California - SiliconANGLE News https://t.co/6mv1BpswyY via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1106680400443834373,very objective,0.06666666666666667,,
HenryWilliams74,self driving safety,2019-03-15 20:52:49,@TruthDissemina1 @gwestr The top 5 causes of automobile deaths are variations of driver error. Wouldn’t one MAJOR positive of self-driving cars be safety?,positive,0.26325757575757575,,,,,1106659539573792769,subjective,0.5151515151515151,,
CardTrak,self driving safety,2019-03-15 19:29:24,Self-Driving or Autonomous Cars Give Consumers the Hebegeebees https://t.co/3GszS1SinD #google #uber #tesla #lyft #allianz #insurance #safety #futurecars https://t.co/GkP4A8CrhK,positive,0.4,,,,,1106638544691449858,subjective,0.7,,
aferworn,self driving safety,2019-03-15 18:02:34,@CBCHereandNow @CBCToronto interviews me at 320pm (and across the country) on the biases of machine learning in self-driving cars that could endanger public safety. @RyersonU @ChangSchool @RyersonMDM @RU_CSci @RyeSci,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='3797791ff9c0e4c6', url='https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json', place_type='city', name='Toronto', full_name='Toronto, Ontario', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]), attributes={})",1106616695135846400,very objective,0.06666666666666667,,
marissa_keren,self driving safety,2019-03-16 20:55:52,@GiampaSawyer I personally don't think self-driving cars should be banned but I do think that they can be a safety hazard. i think self-driving cars can be benefit to those who are not able to try for disability reason. I think that cities should allow for a proper way of testing these cars.,negative,-0.08333333333333333,,,,,1107022694401216512,objective,0.34166666666666673,,
LeaderShape,self driving safety,2019-03-16 20:30:23,"Shelby Prockish, Institute participant and on-site coordinator, is bringing us into the future as a self-driving vehicle safety specialist. 🚗 Learn more about what he learned through his LeaderShape experience that is helpful in his work. 
https://t.co/ueyJixpOAU",positive,0.25,,,,,1107016280111022085,objective,0.3125,,
TomBamonte,self driving safety,2019-03-16 19:56:38,"UK Ordinance Survey representative: “There’s no consistent, secure way for cars to share safety-critical information, which means a worse experience for everyone – potentially defeating the point of self-driving cars.” https://t.co/S8Ajgxptvj",negative,-0.03125,,,,,1107007787719118848,subjective,0.6125,,
christophecazes,self driving safety,2019-03-16 18:46:29,"Let’s focus in solving #DrivingAutomation #ADAS huge challenges....with a driver 
#XAI #ExplainableAI #HumanDrivingAssociation
Self Driving Safety Steps Into The Unknown
Former NTSB Chairman Christopher Hart explains why autonomous…https://t.co/ZEuNrvuMux https://t.co/AsZCLr9Zva",positive,0.10000000000000002,,,,,1106990132605919234,objective,0.5,,
Haltech_RIC,self driving safety,2019-03-16 18:10:09,"On March 28th, join the inaugural Future of Transportation and Mobility Series: Self Driving Cars &amp; Increased Safety. This year's event will highlight the human safety and mobility impact of Autonomous Vehicle throughout our communities.

https://t.co/jcicsBvM7t https://t.co/FF0DOmVGa9",positive,0.13333333333333333,,,,,1106980990851923968,objective,0.3083333333333333,,
frank1470,self driving safety,2019-03-17 19:16:56,@GalileoSpeirs True.  In a few years there will be self driving vans and cars with built in collision safety systems that will eliminate the threat of using vehicles as weapons.  We have to solve problems like guns and vehicles rather than just say there is nothing anyone can do.,positive,0.07499999999999998,,,,,1107360183129243648,objective,0.375,,
ProlinkAsiaPac,self driving safety,2019-03-17 17:33:44,Japan’s self-driving cars: safety over excitement - https://t.co/Ckuu2T41I8 #insurance #japan #jobs #recruiting,neutral,0.0,,,,,1107334214536450048,very objective,0.0,,
hellokatiepanda,self driving safety,2019-03-17 15:39:30,People be chatting about safety and not putting other people in danger YET driving and filming themselves. Put ya self in the fucking bin mate,negative,-0.3625,,,,,1107305467125080064,subjective,0.5875,,
yamatw,self driving safety,2019-03-18 23:28:19,Virtual-Based Safety Testing for Self-Driving Cars | NVIDIA Drive https://t.co/sKm8gTYRSV,neutral,0.0,,,,,1107785836618113024,very objective,0.0,,
samabuelsamid,self driving safety,2019-03-18 23:24:09,"@Nvidia Creates A 'Safety Force Field' To Boost Trust In Self-Driving Vehicles, opens Constellation Simulation platform to customers starting w/ @toyotaResearch @forbesautos https://t.co/Xrmv7s24wO",neutral,0.0,,,,,1107784786590855168,very objective,0.1,,
dmaultsby53,self driving safety,2019-03-18 23:07:38,First up is Emily Duff Bartel of @Uber who is a part of the safety team developing self driving cars here in the Pittsburgh community #Roboburgh https://t.co/CAyhFdAbC8,positive,0.25,,,,,1107780631637970945,objective,0.3333333333333333,,
hrubiclaw,self driving safety,2019-03-18 18:47:31,Even with all the new safety technology available -- from motion sensors and backup cameras to self-driving cars -- 2018 produced the most pedestrian fatalities since 1990; that's almost three decades. https://t.co/S187lEQcx4 https://t.co/lZ6WA9rynX,positive,0.34545454545454546,,,,,1107715171873628160,objective,0.4515151515151515,,
CarConnection,self driving safety,2019-03-18 18:00:00,"Safety officials are asking for the public's help to rewrite the rules for self-driving cars, which were written decades ago. https://t.co/xnVAoBt1ak",neutral,0.0,,,,,1107703210670587904,very objective,0.06666666666666667,,
Lexus5nt3rn,self driving safety,2019-03-19 23:49:10,"thee ability to provide low
latency video analytics is critical for applications in the fields of
public safety, counter-terrorism, self-driving cars, VR/AR, etc",neutral,0.0,,,,,1108153471377833986,objective,0.3888888888888889,,
Cellino_Barnes,self driving safety,2019-03-19 23:11:00,"Could robot #cars use ""The Force"" to avoid a crash? Software dubbed ""safety force field"" is being tested in some self-driving vehicles. Would you trust it? 
https://t.co/sMjC9aVBKa",neutral,0.0,,,,,1108143864391458816,very objective,0.0,,
electronics_360,self driving safety,2019-03-19 21:00:26,".. @nvidia expands self-driving software suite with a safety force field
 https://t.co/L2aDVrOxbT https://t.co/swNCcxqRaY",neutral,0.0,,,,,1108111008437014528,very objective,0.0,,
AmyRrenee5,self driving safety,2019-03-19 19:57:10,"@unscriptedmike I honestly thought we would be arguing the safety of self driving vehicles in 2020 not out dated ideas like socialism. Socialism halts advances in medical,technical, and puts us back decades. Then takes decades to recover.",positive,0.3,,,,,1108095084250234882,objective,0.45,,
RyersonSci,self driving safety,2019-03-19 19:22:18,"Listen to computer science professor Dr. Alex Ferworn talk about the biases of #MachineLearning in self-driving cars that could endanger public safety on @CBCHereandNow 

👉 https://t.co/ZMqfnbrjGT https://t.co/rF1ygo2JLL",neutral,0.0,,,,,1108086309711683587,very objective,0.06666666666666667,,
SafeSelfDrive,self driving safety,2019-03-20 18:26:26,"""No one cares about safety,"" is true in sense @AlexRoy144 uses it.
""Safety is the beginning, middle and end of AV development, &amp; there simply is no other goal,"" is true as @Tweetermeyer uses it. 

Throwing ""self-driving"" out the window means digging in to ADAS weeds for SOTIF.",positive,0.190625,,,,,1108434639176130561,objective,0.41874999999999996,,
KietKPIX,self driving safety,2019-03-20 17:40:06,"These are a few of the public slides from Waymo presentation to public safety. How to turn off the self-driving function, kill the engine, etc. it’s our first detailed look inside one the Level 4 autonomous vehicles. Waymo expanding testing across the South Bay soon. https://t.co/61s34IoKXV",positive,0.1416666666666667,,,,,1108422978599940096,objective,0.3361111111111111,,
KentGrayson,self driving safety,2019-03-20 17:01:00,"What's behind the crash-avoiding software in self-driving cars?  Here's a helpful, plain-spoken explanation. Also describes a new ""safety force field"" (SFF) system, which aims to increase our trust in these vehicles @samabuelsamid @FortuneMagazine https://t.co/Bfj7ZJorXI",negative,-0.13181818181818183,,,,,1108413140017008641,subjective,0.5772727272727273,,
LidarMonkey,self driving safety,2019-03-20 16:16:58,Self-driving car safety could be studied under a federal grant - The Fourth Revolution https://t.co/iFjIJTobbN via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1108402058695270402,very objective,0.0,,
Haltech_RIC,self driving safety,2019-03-20 15:55:19,"On March 28th, join the inaugural Future of Transportation and Mobility Series: Self Driving Cars &amp; Increased Safety. This year's event will highlight the human safety and mobility impact of Autonomous Vehicle throughout our communities.

https://t.co/jcicsBvM7t https://t.co/1nRmND1L1J",positive,0.13333333333333333,,,,,1108396611351261185,objective,0.3083333333333333,,
jimcarroll,self driving safety,2019-03-21 20:52:55,"Of course, we are now learning certain 'safety' features on @Boeing aircraft were 'upgrade options' that cost extra. Sure hope I can buy a self-driving car in the future for which brakes or other important gear are not an option...! https://t.co/sbzUVwaVUD",positive,0.18154761904761907,Government Testing Labs Can't Certify Robocar Safety https://t.co/4AonzNVo1l https://t.co/oSf52ZjmjI,neutral,0.0,,1108833893455560704,subjective,0.51005291005291,very objective,0.0
