user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
TomBamonte,autonomous driving,2020-06-25 23:39:19,"Volvo will integrate Waymo’s autonomous driving tech into a fleet of electric robotaxis that it will deploy at some point in the future. Deal also applies to Volvo’s two subrands, its electric performance company Polestar and its Chinese brand Lynk &amp; Co. https://t.co/lAOpBZUEo6",positive,0.13333333333333333,,,,,1276298962476154880,objective,0.27499999999999997,,
FrontendLA,autonomous driving,2020-06-25 23:37:07,"New opportunity in San Francisco, CA - QA Data Analyst - A.I. in Autonomous Driving @ TuSimple  https://t.co/JeOsGFZlET #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1276298405510184961,subjective,0.5772727272727273,,
onestopAI,autonomous driving,2020-06-25 22:47:22,"Introducing the VSI Labs Automated Drive Series
https://t.co/blxPZev0bT
@VSI_Labs
#ADAS #AutonomousDriving #Development",neutral,0.0,,,,,1276285885659656201,very objective,0.0,,
StanfordAILab,autonomous driving,2020-06-25 22:46:18,"How can we enable autonomous vehicles to naturally navigate social scenarios, such as merging into traffic?

@iamborisi tackles this question in our latest blog post, diving into recent trajectory forecasting methods for autonomous driving. https://t.co/ctKqs1ImWM",positive,0.20476190476190473,,,,,1276285620432797696,subjective,0.5023809523809524,,
DrewAdamTepper,autonomous driving,2020-06-25 21:19:24,@ValueAnalyst1 @TeslaLisa @Waymo @Mobileye They are leveraging their autonomous driving rollout risk across legacy autos slower pace. There is no reason to rush FSD. One death pinned on them would be exactly what legacy wants. You will see. Just Bc you don’t see the progress doesn’t mean they’re not making any.,positive,0.13437500000000002,,,,,1276263749318565890,objective,0.434375,,
MonetCapFunding,autonomous driving,2020-06-26 23:41:28,.@Amazon Buys Autonomous Driving Startup Zoox For A Reported $1B #MONETCAPITALFUNDING  https://t.co/eRkgd6W394,positive,0.4,,,,,1276661890710552576,subjective,0.7,,
joshladick,autonomous driving,2020-06-26 23:31:01,@growillmann @AlexRoy144 @StultusVox @elonmusk @JeffBezos Yeah. Maybe the criteria should have been divided into functional categories. Putting in “marketing” and “partnerships” have nothing to do with autonomous driving. I would be embarrassed to be associated with that report.,positive,0.4,,,,,1276659261968269312,subjective,0.7,,
Brian_Richmond_,autonomous driving,2020-06-26 22:58:33,Amazon to acquire autonomous driving startup Zoox https://t.co/e0u6rRZ4oX https://t.co/UvzHuRYU0n,positive,0.4,,,,,1276651089203310592,subjective,0.7,,
VinVenk,autonomous driving,2020-06-26 22:52:12,"Let the #robotaxi #games commence!

A historic #week for #autonomousvehicles and #connectedcars. The race of the #robotaxi has three, perhaps, four #leaders: 
- Tesla
- Mercedes-Benz AG &amp; NVIDIA
- Volvo Group &amp; Waymo
- Amazon &amp; Zoox

#autonomousdriving #s…https://t.co/M5eo6YwmDp",neutral,0.0,,,,,1276649490510839808,very objective,0.0,,
Gab031996,autonomous driving,2020-06-26 22:44:54,"@ericksadaart @CyberpunkGame @elonmusk As far as I've seen, most vehicles are drivable, yet capable of autonomous driving.",positive,0.30000000000000004,,,,,1276647654475399169,subjective,0.6499999999999999,,
bhavdeep_m,autonomous driving,2020-06-27 23:56:54,@aap9_9sidhu I dont think I could ever have enough trust in autonomous driving to be any sort of comfortable about not being able to see out the front 😶,positive,0.325,,,,,1277028162027782145,subjective,0.65625,,
Benzinga,autonomous driving,2020-06-27 23:42:00,"Amazon Buys Autonomous Driving Startup Zoox For A Reported $1B
$TSLA $AMZN
https://t.co/m92lhnfS4h",positive,0.4,,,,,1277024411116281856,subjective,0.7,,
ceo_plus_ch,autonomous driving,2020-06-27 23:16:58,@TeslaStars @TilmanWinkler @alex_avoigt Hm... we already have such a minimal speed limit for driving on the Autobahn. I don’t understand why it’s mentioned in a text about L3 autonomous driving?,positive,0.10000000000000002,,,,,1277018113201123328,subjective,0.6,,
RealJoeSantelli,autonomous driving,2020-06-27 23:03:17,@nikolatrevor do you guys use LiDar technology for autonomous driving,positive,0.4,,,,,1277014668222107649,subjective,0.7,,
bbaruchsc,autonomous driving,2020-06-27 22:58:54,"@businessinsider @jeffreywernick Oops i meant @jeffwernick your explanation is great when listening to your bullshit - on mute. bitcoin, autonomous driving - keep investing",positive,0.6000000000000001,,,,,1277013564402909184,subjective,0.725,,
mr_koz,autonomous driving,2020-06-28 23:12:56,Amazing computer vision for autonomous driving here https://t.co/qwKd8n6jd5,positive,0.5,,,,,1277379487009669120,very subjective,0.8,,
Lion_Of_Mara,autonomous driving,2020-06-28 22:33:15,"Autonomous Driving, bliss or miss?",positive,0.4,,,,,1277369498220269571,subjective,0.7,,
IAM__Network,autonomous driving,2020-06-28 21:22:48,"Why did Amazon just buy autonomous driving start-up Zoox? 

READ MORE: https://t.co/T9YhJBo8k1

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/Ck02LZNjY8",positive,0.3,,,,,1277351769262219264,objective,0.44166666666666665,,
Yashwardhan_K,autonomous driving,2020-06-28 20:46:44,"The regulation, applicable from January next year, will be first such global rulebook for ""Level 3"" autonomous driving.

Presence of a mandatory black box should also ease accident investigation and subsequent redressals

https://t.co/zE7Wm725lh",positive,0.06904761904761905,,,,,1277342693668974593,objective,0.28809523809523807,,
c_steigleder,autonomous driving,2020-06-28 19:31:29,Amazon to acquire autonomous driving startup Zoox https://t.co/epX5e2APsp,positive,0.4,,,,,1277323756508192770,subjective,0.7,,
futuristdotai,autonomous driving,2020-06-29 23:57:06,This new training method for autonomous vehicles is quite impressive. https://t.co/mfz2wEatko  #Autonomous #AutonomousVehicles #autonomousdriving #autonomouscars #ai #ainews #machinelearning,positive,0.4840909090909091,,,,,1277752987595739136,subjective,0.7136363636363636,,
janewang97,autonomous driving,2020-06-29 23:55:46,"#GPU #autonomousdriving #AV #drones @University of California, Riverside @UCR National Science Foundation (@NSF) https://t.co/VLWAghuAfH",neutral,0.0,,,,,1277752652219080704,very objective,0.0,,
FrontendLA,autonomous driving,2020-06-29 21:32:31,"New opportunity in Pittsburgh, PA - Computer Vision/Machine Learning Research Intern for Autonomous Driving @ Bosch Group  https://t.co/p3M9vlC9U9 #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1277716602599792640,subjective,0.5772727272727273,,
r_shemkhande,autonomous driving,2020-06-29 21:32:16,"- Media reports detail a SpaceX rocket being confused for a UFO
- He names his kid a symbol, a big debate on the pronunciation ensues
- He announces an autonomous driving update on Twitter
- He smokes pot with Joe Rogan on a live podcast",positive,0.03409090909090909,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='c5d6f8cac1a9be34', url='https://api.twitter.com/1.1/geo/id/c5d6f8cac1a9be34.json', place_type='country', name='Senegal', full_name='Senegal', country_code='SN', country='Senegal', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-17.5302485, 12.3067185], [-11.3462119, 12.3067185], [-11.3462119, 16.6926363], [-17.5302485, 16.6926363]]]), attributes={})",1277716539492519936,objective,0.5,,
autovista_group,autonomous driving,2020-06-29 21:11:04,"#Volvo partners with @Waymo

’This makes the #US tech developer the exclusive SAE Level 4 (L4) #autonomous partner for the Swedish manufacturing group.’ Cont. 

▶️ https://t.co/41b4FA47FL 

#Automotive @volvocars @PolestarCars @LynkCoGlobal #autonomousdriving #AutonomousVehicles https://t.co/TOa7qbZn2X",positive,0.4,,,,,1277711203083698178,subjective,0.7,,
ForbesTechCncl,autonomous driving,2020-06-30 23:42:37,Pathways To Adoption For Autonomous Driving Infrastructure https://t.co/bb4EUuAfas via @nitkumar,positive,0.4,,,,,1278111731609473025,subjective,0.7,,
IAM__Network,autonomous driving,2020-06-30 23:20:43,"Why did Amazon just buy autonomous driving start-up Zoox? 

READ MORE: https://t.co/T9YhJBo8k1

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/2GHKH64Ye1",positive,0.3,,,,,1278106219463561216,objective,0.44166666666666665,,
__LaMosca__,autonomous driving,2020-06-30 23:18:19,@ShortingIsFun @TESLAcharts @JeffBezos @elonmusk That's pretty cool and smart business. Both Ford and Amazon have jointly invested in Rivian. Also JB just recently acquired a autonomous driving technology company for $1.2 billion. There's going to be more strategic collaboration coming.,positive,0.28571428571428575,,,,,1278105614598549504,subjective,0.6238095238095238,,
bad_at_life,autonomous driving,2020-06-30 23:10:33,"$TSLA is my largest investment position.

I explain Tesla by calling back to when Steve Jobs announced the iPhone on stage. 

An electric car company
A power utility
An autonomous driving company
A rideshare company

It's all one company.",positive,0.2,,,,,1278103663018299394,objective,0.35,,
DataScienceDojo,autonomous driving,2020-06-30 23:02:59,"Refraction AI, a company developing semi-autonomous delivery robots, today began handling select customers’ orders from Ann Arbor, Michigan’s Produce Station.
https://t.co/UBYPZh5ZMs
by @KYLE_L_WIGGERS
#AI #AutonomousDriving #Tech #Robots",neutral,0.0,,,,,1278101756514381825,very objective,0.0,,
RideshareAZ,autonomous driving,2020-07-01 23:58:22,"Uber&amp;#039;s autonomous driving system claims to be able to predict the path of pedestrians, cyclists, or ...
https://t.co/8ATediwKDc",positive,0.45,,,,,1278478082718875648,subjective,0.6625,,
ProfMattFox,autonomous driving,2020-07-01 23:27:37,"@MaxJordan_N According to the article in the responses, it is teaching cars how to identify things for autonomous driving. Which is pretty cool, I think.",positive,0.3333333333333333,,,,,1278470344542769152,very subjective,0.7833333333333333,,
Trumpery45,autonomous driving,2020-07-01 22:48:05,"@TraderMunky @stkbullgod tesla solar and grid storage biz is dead. In the mature EV markets, like norway, where all legacy makers offer EVs, market share is going down the toilet. It has promised autonomous driving and robotaxis it cannot deliver.",positive,0.02222222222222222,,,,,1278460393048862720,objective,0.2977777777777778,,
surjit_saikia,autonomous driving,2020-07-01 22:10:15,"#Pointclouds generation using #3D models for traffic simulation. Lots more to go...  #autonomousdriving #SelfDrivingCars #lidar #Autodesk 
#MachineLearning #ArtificialIntelligence #DeepLearning #Robotics #industry #innovation #AI #programmer #technology https://t.co/3DqVEsUba2",positive,0.5,,,,,1278450875690823680,objective,0.5,,
rhomboid1MF,autonomous driving,2020-07-01 21:32:52,"@fundhunter_co 🙂

There’s so much to unpack in that tweet that I’m unable to start..EV’s are the future...I don’t believe #TSLA  owns the category...they may still prosper ...but autonomous driving is more likely their nemesis than an edge...all imho https://t.co/jXWNgdwhhi https://t.co/5k7RleIyx5",positive,0.12000000000000002,,,,,1278441465719521283,subjective,0.58,,
it4sec,self driving bikes,2020-01-04 07:10:06,"To successfully implement the self-driving cars on our streets, we need to accompany it with the self-walking pedestrians and self-cycling bikes.",positive,0.75,,,,,1213356917281755136,very subjective,0.95,,
ShillonMusk,self driving bikes,2020-01-05 17:57:06,@elonmusk @APompliano @Tesla Elon any plans on making self driving bikes ?,neutral,0.0,,,,,1213882128393371648,very objective,0.0,,
ladybugspicnic,self driving bikes,2020-01-06 19:22:25,"@k8thek8 *almost*. BC I'll still argue for everyone to have the right to safe streets. Also, electric self-driving cars aren't the answer. Heck, even CAR websites &amp; magazines are talking ab how bikes are the answer. So, time for everyone to get on board - at least for some of their trips.",positive,0.1619047619047619,,,,,1214265984208580609,objective,0.4785714285714285,,
MPSBedfont,self driving bikes,2020-01-06 18:03:33,"#Bedfont team have been out on bikes. We assisted  @MPSRTPC try &amp; stop two stolen mopeds driving dangerously #GroveVillage. We conducted a welfare check, info from @CommsCSLondon reported a cocooing. We also had 2 self Inficted injuries which will b the subject of many a joke! https://t.co/E1SJ7ed1R3",negative,-0.0472222222222222,,,,,1214246135872835586,subjective,0.5777777777777778,,
JonJacobs25,self driving bikes,2020-01-06 16:45:17,"@FBorgal @HonestUofC @charlesadler Because I think self driving electric cars will actually be adopted by the majority of people. I do not believe you will have tens of thousands of people riding bikes for an hour to and from work, not because of time, but because of distance and comfort. It’s a pipe dream.",neutral,0.0,,,,,1214226441908318208,very objective,0.1,,
lucasgonzalez,self driving bikes,2020-01-10 13:02:01,"@antonsh The future of cars is ... things that are not cars.

At least one wheelchair maker is now making something that's in between a bike and a scooter.

We'll see summonable self-driving buses, electric cargo-bikes and what not.

Cars? A fraction of the present numbers, I'd say.",negative,-0.09999999999999999,,,,,1215619805644034048,very objective,0.17500000000000002,,
ucefkh,self driving bikes,2020-01-11 16:37:53,"Wow I want one of these self driving  bikes!!
https://t.co/v6uChwVz8R",positive,0.15625,,,,,1216036517656788993,very subjective,1.0,,
bradd_libby,self driving bikes,2020-01-11 12:59:44,"Incumbent-industry forecasters (who make their money off oil &amp; cars) say: “The number of cars is going to double! We’re going to go from 1 billion to 2 billion.” (45:50)
https://t.co/J2GsLDr76h

But robotaxis, cargo bikes, self-driving delivery pods, etc imply we’re at ‘peak car’ https://t.co/SFqsX6EHXc",neutral,0.0,,,,,1215981618655002625,very objective,0.0,,
TedLeonsis,self driving bikes,2020-01-12 15:09:12,"More please – Strategic long term planning – Imagining a more interconnected future – #VA #DC #MD – All for one – One rail system – Trains, planes, buses, bikes, self-driving autos operated by a big system in the cloud – It’s coming for our next gen  https://t.co/cf2ILI9ARB",positive,0.15833333333333333,,,,,1216376586934673409,objective,0.2708333333333333,,
Prof_Complainer,self driving bikes,2020-01-12 07:38:15,"Are the ""choose all the tiles with traffic lights"" type of captchas just a for Google to improve their traffic light identifying technology? It's almost always cars, traffic lights and busses or bikes that they want you to see. Are they working on an self driving car ai?",positive,0.4,,,,,1216263101299011584,subjective,0.7,,
ramprasadkatkam,self driving bikes,2020-01-13 14:13:03,"@KTRTRS startups like @bounceshare , giving self driven bikes to people, are charging per time driven basis.. this is urging drivers to drive quickly to save bucks, thus driving rashly in traffic, about public crossings and signals as well, to reach quickly and cheaply..",positive,0.26666666666666666,,,,,1216724845200719872,objective,0.44166666666666665,,
EpicAdamMoto,self driving bikes,2020-01-15 16:21:05,@sparkyfootpegs Full self driving bikes will never work because bikes rely so much on body position of the rider,positive,0.275,,,,,1217481840761692160,objective,0.375,,
