user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
BarnesLawLtdLLP,self driving dangers,2020-06-04 21:39:02,Autonowashing and the dangers of putting too much trust in 'self-driving' cars https://t.co/9RfIWYcN67 https://t.co/5DBm33eZXZ,positive,0.2,,,,,1268658543961522178,very objective,0.2,,
Lazcheven,self driving dangers,2020-06-04 18:35:55,The dangers of putting too much trust in 'self-driving' cars - The next Web - why did they choose a Tesla to illustrate that self-driving is BS ? 🤣 https://t.co/3ec9ZOtGkV,positive,0.1,,,,,1268612461206405120,very objective,0.1,,
PhilipzJolaade,self driving dangers,2020-06-04 16:33:52,"@SmyleAfrica @MentallyAwareNG (d) Changes in physical and emotional reactions (also called arousal symptoms):
Being easily startled or frightened, always being on guard for danger, self-destructive behavior, such as drinking too much or driving too fast, trouble sleeping etc #YouthAndMentalHealth",positive,0.09047619047619047,,,,,1268581749916872707,objective,0.4465986394557824,,
carnetBCN,self driving dangers,2020-06-04 13:45:10,"Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/2yJIBzBgIJ vía @thenextweb 

#SelfDrivingCars",positive,0.2,,,,,1268539291409448960,very objective,0.2,,
andreipetrik,self driving dangers,2020-06-04 07:59:04,Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/lgBU7m2854,positive,0.2,,,,,1268452195474825217,very objective,0.2,,
TruthinAd,self driving dangers,2020-06-05 13:40:21,Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/sIsHXaEM9W,positive,0.2,,,,,1268900469906321408,very objective,0.2,,
ShiroFox27,self driving dangers,2020-06-05 10:24:18,"@morphonios i mean he could drive towards them and hit them as self defense since they kept shooting as he was driving away, no one would blame him for defending himself and his pregnant wife
but honestly, how can you be that stupid to open fire on a person SO far away with no sign of danger",negative,-0.01319444444444443,,,,,1268851129682726913,very subjective,0.7645833333333334,,
DJFed951,self driving dangers,2020-06-05 03:59:42,@theCAMmissioner @springfieldNL How is blocking the road a peaceful protest.... Your literally breaking the law... and putting your self in danger of getting ran over people driving to work did nothing to deserve being in danger of a mob breaking out and them or there property being in danger,positive,0.25,,,,,1268754344750518275,objective,0.5,,
thenextweb,self driving dangers,2020-06-07 14:31:07,Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/4pbP60rmJy,positive,0.2,,,,,1269638019902046213,very objective,0.2,,
BookishBluBelle,self driving dangers,2020-06-09 17:57:12,"@JaceyJay1 @Mrtdogg @KLynch_927 wouldn't there? He is clearly driving recklessly and is a danger to the crowd. But how dare he try to protect the crowd, according to you? They should just let this man drive through people and possibly hurt or even kill someone? It is ""self defense"", you say, for a man driving a",positive,0.05000000000000001,,,,,1270414657820545027,subjective,0.6916666666666667,,
somesoberguy,self driving dangers,2020-06-10 19:43:37,"@Addictivist True. But, from where I sit as a resource officer and as someone in recovery, if I have a person on their 3rd DUI who is still drinking and driving, refusing to go to rehab, and putting themselves and others in danger, I don’t see self-help meetings as a dangerous alternative.",negative,-0.08333333333333333,,,,,1270803828124852225,subjective,0.5166666666666667,,
KZCRNA,self driving dangers,2020-06-10 02:48:32,@TrixzZee @onefunnygook @GovTimWalz Read the 911 transcript. The suspect is described as drunk/not acting right at least 6 times. Caller clearly more concerned about GFs impairment and that he was *driving* a car in that condition. The counterfeit bill was just the beginning. Danger to self and others is main msg.,positive,0.13047619047619047,,,,,1270548373716770817,objective,0.3538095238095238,,
Sununison,self driving dangers,2020-06-14 18:21:00,@tbdubitanti @SmokelessFire69 @gregallen92 @fluffybubbz @RealJamesWoods Not the same problem with the war on drugs. You drink and drive you put my children and my family in danger. Little children are part of those same drunk driving death stats. If you want to kill you self on poison at home I’m not there to judge but when you’re driving where I do,negative,-0.171875,,,,,1272232585981300737,objective,0.4375,,
anonymo83970985,self driving dangers,2020-06-14 17:57:26,"@Yeetus60633388 @Theboymala @caposatl @chloexhalle He was asleep in his car he wasnt driving. Also how the fuck is it self defense if your not in danger anymore, he tased one of them then ran they had no reason to kill him at all",negative,-0.4,,,,,1272226655709417473,subjective,0.6,,
TheFiveTurrets,self driving dangers,2020-06-14 17:49:47,"@HotelNewsScot @RussellImrie @st_alliance @UKHospKate @FionaHyslop @MCrothall We’re in danger of driving guests away with illogical requests, such as asking them to open windows “to let airborne virus out”. But maybe more worrying is what happens if a guest feels unwell and wants to self-isolate for 14 days. What’s the law? Who’s picking up the bill?",positive,0.175,,,,,1272224732713291777,objective,0.4,,
ColtonHunter17,self driving dangers,2020-06-14 15:01:16,"@itsme_wahwho @jackmeh88203330 @rl_libertarian He used a weapon which has killed thousands when not used correctly. He put the cop in danger, as he was putting people in danger when he was drunk driving. He didn’t deserve to die for drunk driving but the cops are allowed to use self defense when their life is endangered",negative,-0.39999999999999997,,,,,1272182323312766976,subjective,0.6666666666666666,,
Know_thy_Self_1,self driving dangers,2020-06-14 04:41:51,"@QasimRashid Every precaution was taken not to shoot this young man. Lmao. No he didn't steal the taser but chasing after officer = shot, hopping in police car = shot, driving erratically in his own car put officer's live in danger = shot..... Different strokes for Different folks",positive,0.23939393939393935,,,,,1272026440389791744,subjective,0.6833333333333332,,
kernelken2,self driving dangers,2020-06-16 22:37:09,@spacegeneraljoe They are not reporting to anyone but claiming they're just driving thru to go to Alaska. With the seemingly ignorance of the danger of spreading the virus they are supposed to self isolate for 14 days.  Which is the law they are breaking.,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='0811cf61cd9ea52f', url='https://api.twitter.com/1.1/geo/id/0811cf61cd9ea52f.json', place_type='city', name='Winnipeg', full_name='Winnipeg, Manitoba', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-97.350366, 49.713679], [-96.954987, 49.713679], [-96.954987, 49.993932], [-97.350366, 49.993932]]]), attributes={})",1273021826571161600,very objective,0.0,,
WeWriteDragons,self driving dangers,2020-06-16 05:00:02,"The year is 2086. Self-driving cars have been around for 30 years, only switching to manual control if there is a emergency situation, where the machine cannot calculate the outcome. You are in traffic when the control goes manual, but you can't immediately see the danger. #story",neutral,0.0,,,,,1272755792920350723,very subjective,1.0,,
DNoktul,self driving dangers,2020-06-17 20:51:17,@nowthisnews Brooks was driving drunk that night putting innocent lives in danger. He failed a breathalyzer test and then resisted arrest. He then Punched the officer in the face and proceeded to steal his taser gun and shoots the officer with it. This was a justified self-defense killing.,negative,-0.030000000000000006,,,,,1273357572418895873,subjective,0.58,,
Stuart01272480,self driving dangers,2020-06-18 05:22:43,"@MENnewsdesk she also represents a danger to her son, drunk in charge of a car while banned for drug driving shows she has no respect for rules or self control. You’d like to think the judge would lock her up to save her son not free her to allow her to continue putting him in harms way",negative,-0.35,,,,,1273486276793171977,very subjective,0.9,,
JackSul65371058,self driving dangers,2020-06-19 11:39:12,"@mikeandersonsr Our law makers should address this new trend.
If a driver is purposely blocked by pedestrians, and reasonably believes there safety is in danger, self defense may include driving through or over the person blocking the car.",positive,0.16818181818181818,,,,,1273943412824252416,subjective,0.5272727272727272,,
LaurieSmith1000,self driving dangers,2020-06-19 02:50:03,"@mekismet @mil_ops Well, you know 'they' want self-driving cars...I've heard some about Able Danger and a name I won't mention, Q mentioned self-driving cars, when I went through what some my consider a Targeted Individual experience, 'they' said they could swerve me off the road.",positive,0.25,,,,,1273810244397699072,subjective,0.5125,,
V5mommy,self driving dangers,2020-06-21 23:37:51,"@Cernovich @chadfelixg @NPR If I’m driving and find myself in a mosh pit of protestors/rioters who surround my car &amp; jump on it, trying to open the doors, I would feel my life was in danger and have no issue with driving to get out of there. If a person is hit in the process, that is absolutely self-defense",positive,0.1,,,,,1274849040329576448,subjective,0.7,,
InfoQwest1,self driving dangers,2020-06-21 00:30:46,@austynTx If the rioters want to endanger their own lives do not feel bad by exercising your own rights. They are breaking the laws such as assault by putting you in eminent danger. The press has celebrated their violence and there is ample evidence to support self defense by driving thru.,positive,0.17,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='fcf310be289fa31f', url='https://api.twitter.com/1.1/geo/id/fcf310be289fa31f.json', place_type='city', name='Fort Pierce', full_name='Fort Pierce, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-80.40066, 27.381285], [-80.277461, 27.381285], [-80.277461, 27.557365], [-80.40066, 27.557365]]]), attributes={})",1274499968078929920,very subjective,0.7833333333333333,,
getfreshtoast,self driving dangers,2020-06-22 12:01:57,"According to a new study, Colorado users question the dangers of driving while high and desire more research about legal limit and self-assessment guidelines. https://t.co/8stbbUVi3x #cannabis #marijuana @brenbures",positive,0.24909090909090909,,,,,1275036300249350145,objective,0.4236363636363636,,
GTP_Traffstats,self driving dangers,2020-06-24 11:22:33,"@NtwanaYaModimo @MbalulaFikile @FaithMazibukoSA @JacobMamaboloSA @TrafficRTMC @SAPoliceService @NPA_Prosecutes @JacaNews @SABCNews @Abramjee @Newzroom405 And not just about the self centred driving.
Imagine how the driver is endangering someone else's breadwinner / family on the same road.
Person(s) could potentially be someone known to the driver.
Won't do that if own family was in the next car which could be in danger of 💥crash",positive,0.15,,,,,1275751158406053888,subjective,0.53125,,
SandeepTweetin,self driving dangers,2020-06-24 08:51:34,"“Self-harm can also include less obvious ways of hurting yourself or putting yourself in danger, such as driving recklessly, binge drinking, taking too many drugs, or having unsafe sex. Regardless of how you self-harm, injuring yourself is often the only way you know how to:” https://t.co/opyUU7XtQm",positive,0.06666666666666668,,,,,1275713164135542786,subjective,0.5133333333333333,,
ChibuezeIroakaz,self driving dangers,2020-06-24 02:28:27,"@thehill Instead of speaking to youngsters about the danger and irresponsibility of drunk driving, he indulged in childish self-defeatist tirade. I don't blame him, I blame whoever asked him to give the speech.",negative,-0.35,,,,,1275616749728288769,very subjective,0.9,,
